Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Maan Aluminium Limited,MAANALU,"Mon, Oct 22, 2007",daily,105.85,105.94,103.61,104.77,32914,"Fri, Sep 18, 2026"
Macpower CNC Machines Limited,MACPOWER,"Wed, Aug 19, 2020",daily,1930.1,2149.0,1930.1,2104.5,237776,"Fri, Sep 18, 2026"
Madhav Marbles and Granites Limited,MADHAV,"Thu, Dec 20, 2007",daily,35.9,37.79,35.1,35.46,25672,"Fri, Sep 18, 2026"
Madhav Infra Projects Limited,MADHAVIPL,"Mon, Apr 20, 2026",daily,7.59,8.15,7.59,7.8,146481,"Fri, Sep 18, 2026"
Madras Fertilizers Limited,MADRASFERT,"Fri, Jul 25, 1997",daily,61.4,61.64,60.8,61.28,22335,"Fri, Sep 18, 2026"
MIRAEAMC - MAFANG,MAFANG,,daily,238.66,254.0,238.66,248.07,1209212,"Fri, Sep 18, 2026"
Mafatlal Industries Limited,MAFATIND,"Mon, Apr 20, 2026",daily,120.9,122.39,119.2,119.56,45441,"Fri, Sep 18, 2026"
Magadh Sugar & Energy Limited,MAGADSUGAR,"Fri, Jul 28, 2017",daily,509.85,512.7,497.6,504.75,25380,"Fri, Sep 18, 2026"
Magnum Ventures Limited,MAGNUM,"Thu, Sep 20, 2007",daily,19.53,19.98,18.81,19.19,75187,"Fri, Sep 18, 2026"
Bank of Maharashtra,MAHABANK,"Mon, Apr 12, 2004",daily,81.6,83.54,81.13,83.54,18030197,"Fri, Sep 18, 2026"
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,"Wed, Jan 21, 1998",daily,54.2,58.8,54.02,54.72,2016,"Fri, Sep 18, 2026"
Mahindra EPC Irrigation Limited,MAHEPC,"Fri, Feb 14, 2020",daily,103.38,103.8,101.55,102.64,11732,"Fri, Sep 18, 2026"
Maheshwari Logistics Limited,MAHESHWARI,"Mon, Apr 15, 2019",daily,68.3,71.49,68.28,68.7,2620,"Fri, Sep 18, 2026"
MIRAEAMC - MAHKTECH,MAHKTECH,,daily,21.75,22.9,21.7,21.8,1637716,"Fri, Sep 18, 2026"
Mahindra Lifespace Developers Limited,MAHLIFE,"Wed, May 10, 2000",daily,364.0,371.0,356.85,366.4,140424,"Fri, Sep 18, 2026"
Mahindra Logistics Limited,MAHLOG,"Fri, Nov 10, 2017",daily,393.95,394.75,387.4,392.75,101788,"Fri, Sep 18, 2026"
Maharashtra Scooters Limited,MAHSCOOTER,"Wed, Feb 08, 1995",daily,13217.0,13850.0,13151.0,13729.0,8261,"Fri, Sep 18, 2026"
Maharashtra Seamless Limited,MAHSEAMLES,"Wed, Aug 25, 2004",daily,724.0,725.9,712.15,717.55,177765,"Fri, Sep 18, 2026"
Maithan Alloys Limited,MAITHANALL,"Tue, Jul 05, 2011",daily,1034.7,1040.6,1006.1,1009.1,55436,"Fri, Sep 18, 2026"
MIRAEAMC - MAMFGETF,MAKEINDIA,,daily,161.95,162.78,161.75,162.62,56042,"Fri, Sep 18, 2026"
Makers Laboratories Limited,MAKERSL,"Mon, Aug 17, 2026",daily,182.0,195.13,178.2,190.88,1211,"Fri, Sep 18, 2026"
Mallcom (India) Limited,MALLCOM,"Wed, Feb 02, 2022",daily,954.7,974.0,954.7,968.9,1230,"Fri, Sep 18, 2026"
Malu Paper Mills Limited,MALUPAPER,"Wed, Apr 05, 2006",daily,31.9,33.08,31.6,32.16,17439,"Fri, Sep 18, 2026"
Mamata Machinery Limited,MAMATA,"Fri, Dec 27, 2024",daily,392.2,405.2,392.2,403.75,39826,"Fri, Sep 18, 2026"
Manaksia Aluminium Company Limited,MANAKALUCO,"Mon, Mar 30, 2015",daily,36.3,36.7,35.57,35.87,30354,"Fri, Sep 18, 2026"
Manaksia Coated Metals & Industries Limited,MANAKCOAT,"Mon, Mar 30, 2015",daily,129.7,130.6,127.5,129.22,281064,"Fri, Sep 18, 2026"
Manaksia Limited,MANAKSIA,"Tue, Jan 08, 2008",daily,63.57,65.28,62.81,64.26,42702,"Fri, Sep 18, 2026"
Manali Petrochemicals Limited,MANALIPETC,"Wed, Dec 06, 2006",daily,82.3,83.47,80.95,82.92,884970,"Fri, Sep 18, 2026"
Manappuram Finance Limited,MANAPPURAM,"Mon, Dec 01, 2014",daily,319.0,319.9,310.0,319.15,3822669,"Fri, Sep 18, 2026"
Manba Finance Limited,MANBA,"Mon, Sep 30, 2024",daily,135.1,136.9,132.1,133.76,78068,"Fri, Sep 18, 2026"
Mangal Credit and Fincorp Limited,MANCREDIT,"Fri, Aug 16, 2024",daily,219.5,224.9,217.44,223.39,137124,"Fri, Sep 18, 2026"
Mangalam Drugs And Organics Limited,MANGALAM,"Mon, May 23, 2005",daily,34.4,34.95,32.5,34.26,167646,"Fri, Sep 18, 2026"
Mangalam Cement Limited,MANGLMCEM,"Wed, Jan 03, 1996",daily,1036.6,1041.0,1024.0,1030.8,36083,"Fri, Sep 18, 2026"
Man Industries (India) Limited,MANINDS,"Fri, Jun 24, 2005",daily,825.0,860.5,822.35,851.55,1165509,"Fri, Sep 18, 2026"
Man Infraconstruction Limited,MANINFRA,"Thu, Mar 11, 2010",daily,126.0,127.64,124.8,125.64,2921365,"Fri, Sep 18, 2026"
Manipal Health Enterprises Limited,MANIPALHOS,"Wed, Aug 05, 2026",daily,725.0,742.5,725.0,738.95,838917,"Fri, Sep 18, 2026"
Mankind Pharma Limited,MANKIND,"Tue, May 09, 2023",daily,2300.0,2329.5,2287.7,2300.7,484552,"Fri, Sep 18, 2026"
Manomay Tex India Limited,MANOMAY,"Wed, Jan 18, 2023",daily,225.0,231.0,224.29,229.68,182888,"Fri, Sep 18, 2026"
Manorama Industries Limited,MANORAMA,"Fri, Jul 01, 2022",daily,1953.9,1984.0,1924.1,1966.9,97087,"Fri, Sep 18, 2026"
Mangalam Organics Limited,MANORG,"Tue, Nov 02, 2021",daily,450.0,458.85,450.0,456.95,8980,"Fri, Sep 18, 2026"
NIPPONAMC - MANUFGBEES,MANUFGBEES,,daily,160.83,160.83,159.55,160.16,3663,"Fri, Sep 18, 2026"
Manugraph India Limited,MANUGRAPH,"Thu, Sep 14, 2006",daily,15.04,18.22,15.04,18.09,591694,"Fri, Sep 18, 2026"
Vedant Fashions Limited,MANYAVAR,"Wed, Feb 16, 2022",daily,570.0,570.6,536.0,544.25,2133812,"Fri, Sep 18, 2026"
C.E. Info Systems Limited,MAPMYINDIA,"Tue, Dec 21, 2021",daily,889.8,905.2,885.6,899.4,120929,"Fri, Sep 18, 2026"
Maral Overseas Limited,MARALOVER,"Wed, Feb 08, 1995",daily,60.7,60.7,58.38,59.36,3430,"Fri, Sep 18, 2026"
Marathon Nextgen Realty Limited,MARATHON,"Thu, Sep 29, 2016",daily,414.15,419.8,405.25,409.0,86215,"Fri, Sep 18, 2026"
Marico Limited,MARICO,"Wed, May 01, 1996",daily,820.05,822.45,803.9,803.9,2848872,"Fri, Sep 18, 2026"
Marine Electricals (India) Limited,MARINE,"Wed, Dec 02, 2020",daily,373.15,382.0,372.95,379.2,395698,"Fri, Sep 18, 2026"
Markolines Pavement Technologies Limited,MARKOLINES,"Tue, Oct 14, 2025",daily,172.85,173.98,169.0,169.71,68615,"Fri, Sep 18, 2026"
Marksans Pharma Limited,MARKSANS,"Mon, Jan 21, 2002",daily,321.35,325.85,318.65,320.15,975318,"Fri, Sep 18, 2026"
Marsons Limited,MARSONS,"Fri, Mar 13, 2026",daily,122.45,132.58,121.76,128.62,5689077,"Fri, Sep 18, 2026"
Maruti Suzuki India Limited,MARUTI,"Wed, Jul 09, 2003",daily,12350.0,12458.0,12103.0,12103.0,659773,"Fri, Sep 18, 2026"
MAS Financial Services Limited,MASFIN,"Wed, Oct 18, 2017",daily,287.4,290.1,281.0,288.95,360227,"Fri, Sep 18, 2026"
Mask Investments Limited,MASKINVEST,"Fri, Oct 14, 2016",daily,143.85,143.85,140.01,143.55,345,"Fri, Sep 18, 2026"
MIRAEAMC - MASPTOP50,MASPTOP50,,daily,108.0,124.59,106.42,124.48,4373919,"Fri, Sep 18, 2026"
Mastek Limited,MASTEK,"Wed, May 10, 1995",daily,1642.9,1642.9,1575.1,1588.2,200770,"Fri, Sep 18, 2026"
Master Trust Limited,MASTERTR,"Tue, Nov 12, 2024",daily,87.2,90.3,87.2,89.74,309406,"Fri, Sep 18, 2026"
Matrimony.Com Limited,MATRIMONY,"Thu, Sep 21, 2017",daily,533.0,538.1,528.45,535.55,5229,"Fri, Sep 18, 2026"
Mawana Sugars Limited,MAWANASUG,"Fri, Mar 20, 2009",daily,126.91,130.44,123.5,128.21,108075,"Fri, Sep 18, 2026"
Max Estates Limited,MAXESTATES,"Mon, Oct 30, 2023",daily,575.0,595.0,575.0,594.0,201561,"Fri, Sep 18, 2026"
Max Healthcare Institute Limited,MAXHEALTH,"Fri, Aug 21, 2020",daily,1037.0,1059.9,1034.9,1049.3,2098416,"Fri, Sep 18, 2026"
Max India Limited,MAXIND,"Fri, Aug 28, 2020",daily,142.62,155.0,141.0,152.69,216930,"Fri, Sep 18, 2026"
Mayur Uniquoters Ltd,MAYURUNIQ,"Tue, Sep 25, 2012",daily,757.4,757.4,740.0,743.4,37518,"Fri, Sep 18, 2026"
Mazagon Dock Shipbuilders Limited,MAZDOCK,"Mon, Oct 12, 2020",daily,2209.0,2280.0,2205.1,2280.0,850778,"Fri, Sep 18, 2026"
Madhya Bharat Agro Products Limited,MBAPL,"Thu, Aug 22, 2019",daily,164.6,165.77,158.5,159.82,852099,"Fri, Sep 18, 2026"
M & B Engineering Limited,MBEL,"Wed, Aug 06, 2025",daily,252.85,257.4,251.1,252.25,88783,"Fri, Sep 18, 2026"
MBL Infrastructure Limited,MBLINFRA,"Mon, Jan 11, 2010",daily,22.19,22.35,21.8,22.29,22105,"Fri, Sep 18, 2026"
Mac Charles India Limited,MCCHRLS-B,"Mon, Apr 20, 2026",daily,680.0,680.0,648.0,655.0,6059,"Fri, Sep 18, 2026"
M TEK COPPER LIMITED,MCL,"Wed, Aug 19, 2020",daily,55.0,56.24,55.0,55.94,39011,"Fri, Sep 18, 2026"
Mcleod Russel India Limited,MCLEODRUSS,"Fri, Jul 29, 2005",daily,42.22,44.33,42.22,44.33,84730,"Fri, Sep 18, 2026"
Magellanic Cloud Limited,MCLOUD,"Fri, Feb 07, 2025",daily,25.19,25.5,25.06,25.3,881659,"Fri, Sep 18, 2026"
Multi Commodity Exchange of India Limited,MCX,"Fri, Mar 09, 2012",daily,3257.5,3314.9,3230.1,3260.0,2197423,"Fri, Sep 18, 2026"
Global Health Limited,MEDANTA,"Wed, Nov 16, 2022",daily,1448.7,1520.0,1430.0,1499.4,703445,"Fri, Sep 18, 2026"
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,323.0,326.55,317.75,324.85,105999,"Fri, Sep 18, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,36.36,36.57,34.71,34.89,312783,"Fri, Sep 18, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,655.0,665.2,654.0,659.65,87557,"Fri, Sep 18, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,208.48,220.0,208.16,214.44,83376786,"Fri, Sep 18, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,280.0,283.9,280.0,281.8,17638,"Fri, Sep 18, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,272.55,274.75,270.0,271.85,23180,"Fri, Sep 18, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,23.48,23.96,22.17,22.7,2852,"Fri, Sep 18, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,41.74,41.74,39.11,39.91,456747,"Fri, Sep 18, 2026"
MIRAEAMC - METAL,METAL,,daily,13.32,13.32,13.0,13.15,3215331,"Fri, Sep 18, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,13.29,13.29,12.97,13.08,3650778,"Fri, Sep 18, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,955.0,955.0,927.0,940.85,918435,"Fri, Sep 18, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,134.5,134.5,132.01,132.01,59,"Fri, Sep 18, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,589.9,602.05,582.0,597.45,223299,"Fri, Sep 18, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,18.66,19.49,18.21,18.83,2179,"Fri, Sep 18, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1538.6,1573.6,1538.0,1559.0,898566,"Fri, Sep 18, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.6,15.99,15.47,15.64,241973,"Fri, Sep 18, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1067.1,1087.5,1066.2,1081.7,196402,"Fri, Sep 18, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,195.0,201.0,194.81,199.29,169999,"Fri, Sep 18, 2026"
KOTAKMAMC - MID150,MID150,,daily,23.2,23.22,22.93,23.18,222934,"Fri, Sep 18, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,234.88,236.88,233.43,236.52,453893,"Fri, Sep 18, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.6,11.6,11.21,11.51,622348,"Fri, Sep 18, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,17.22,17.75,17.15,17.24,12233,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,18.39,18.39,18.1,18.29,96964,"Fri, Sep 18, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,22.77,24.93,22.77,23.75,1040,"Fri, Sep 18, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,229.24,230.9,228.95,230.9,5959,"Fri, Sep 18, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.13,23.43,23.1,23.37,1444353,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,23.55,23.81,23.45,23.7,934043,"Fri, Sep 18, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,411.0,421.5,408.85,417.3,1297036,"Fri, Sep 18, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,24.25,24.56,24.23,24.46,38319,"Fri, Sep 18, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,19.8,19.8,19.44,19.63,169980,"Fri, Sep 18, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,51.87,51.87,50.73,51.4,137961,"Fri, Sep 18, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,980.0,990.8,973.1,980.8,10017,"Fri, Sep 18, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,699.5,714.85,689.95,711.35,83235,"Fri, Sep 18, 2026"
Milky Mist Dairy Food Limited,MILKYMIST,"Tue, Aug 18, 2026",daily,276.13,283.98,271.5,274.07,5036730,"Fri, Sep 18, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,685.0,696.35,681.4,691.45,90197,"Fri, Sep 18, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,160.36,160.36,156.81,158.33,19042,"Fri, Sep 18, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,29.6,29.98,28.71,29.14,204304,"Fri, Sep 18, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,79.03,81.59,79.0,80.01,386,"Fri, Sep 18, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.76,0.84,0.74,0.77,4600938,"Fri, Sep 18, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,67.9,69.87,65.75,67.43,49723,"Fri, Sep 18, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.07,4.17,3.96,3.97,125960,"Fri, Sep 18, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.0,86.0,77.11,79.82,3524,"Fri, Sep 18, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,618.9,632.95,618.9,628.55,41604,"Fri, Sep 18, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,472.7,482.8,461.5,466.85,94696,"Fri, Sep 18, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,60.14,60.99,60.02,60.27,733798,"Fri, Sep 18, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,13.39,13.39,12.76,12.89,11336,"Fri, Sep 18, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.29,32.75,31.89,32.69,79748,"Fri, Sep 18, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,55.45,55.88,55.29,55.74,4637,"Fri, Sep 18, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.55,16.66,16.49,16.66,1608,"Fri, Sep 18, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,200.7,213.75,200.5,212.48,5135376,"Fri, Sep 18, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.64,53.69,53.05,53.58,811785,"Fri, Sep 18, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,103.05,103.6,102.21,103.28,1229387,"Fri, Sep 18, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,339.95,374.0,339.95,359.05,10638,"Fri, Sep 18, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,123.0,123.4,119.16,120.24,577,"Fri, Sep 18, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,351.1,353.85,342.0,352.4,19609,"Fri, Sep 18, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,49.21,50.35,47.0,47.99,5222,"Fri, Sep 18, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,37.25,38.15,36.78,38.0,38962,"Fri, Sep 18, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,150.95,151.7,149.85,151.35,22815,"Fri, Sep 18, 2026"
MOTILALAMC - G5,MOGSEC,,daily,63.74,65.42,63.74,65.12,764,"Fri, Sep 18, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,52.31,52.43,51.66,52.09,230100,"Fri, Sep 18, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.44,2.54,2.4,2.45,64284,"Fri, Sep 18, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.99,23.99,23.0,23.62,21043,"Fri, Sep 18, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,244.0,245.1,240.98,243.88,344649,"Fri, Sep 18, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,57.88,58.47,57.88,58.26,772,"Fri, Sep 18, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,48.97,49.65,47.92,48.99,22647,"Fri, Sep 18, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,9.99,10.3,9.95,10.17,406146,"Fri, Sep 18, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,60.0,63.8,59.6,63.05,1434815,"Fri, Sep 18, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1297.1,1314.8,1262.2,1288.3,1435104,"Fri, Sep 18, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,661.85,666.05,655.5,658.3,42442,"Fri, Sep 18, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,36.52,36.52,35.31,35.58,1878,"Fri, Sep 18, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,66.99,67.3,66.41,66.95,152423,"Fri, Sep 18, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,30.95,31.19,30.79,31.08,375419,"Fri, Sep 18, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,243.85,252.85,243.82,247.42,1236,"Fri, Sep 18, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,30.8,30.87,30.5,30.79,22891,"Fri, Sep 18, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,30.42,30.63,30.31,30.5,14003,"Fri, Sep 18, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,53.2,54.1,53.16,53.97,348067,"Fri, Sep 18, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,12.95,13.08,12.94,13.04,4082,"Fri, Sep 18, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,159.12,159.64,159.12,159.63,599,"Fri, Sep 18, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,64.4,64.4,63.41,63.9,51049,"Fri, Sep 18, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,12.78,12.93,12.78,12.9,1400681,"Fri, Sep 18, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.56,31.61,31.43,31.54,55646,"Fri, Sep 18, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,60.84,61.83,60.84,61.55,70539,"Fri, Sep 18, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,328.44,330.99,325.01,330.33,750532,"Fri, Sep 18, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,32.45,32.5,32.29,32.37,2913,"Fri, Sep 18, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,369.5,370.0,363.2,366.15,96830,"Fri, Sep 18, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,71.73,72.46,71.6,72.35,2915,"Fri, Sep 18, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,54.49,54.49,54.49,54.49,24084,"Fri, Sep 18, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.54,25.4,24.54,24.83,5007,"Fri, Sep 18, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,23.79,23.79,23.28,23.45,206084,"Fri, Sep 18, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,349.99,396.3,330.26,396.3,2229451,"Fri, Sep 18, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,558.7,561.8,547.5,553.05,129704,"Fri, Sep 18, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.0,11.04,10.9,10.98,3726,"Fri, Sep 18, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,100.87,100.87,97.92,98.73,4247,"Fri, Sep 18, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,193.44,195.06,193.05,194.5,690,"Fri, Sep 18, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,84.26,85.47,83.9,85.27,283299,"Fri, Sep 18, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,120.6,123.45,118.14,120.9,16816327,"Fri, Sep 18, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,210.0,211.15,207.91,208.89,1271753,"Fri, Sep 18, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,30.12,30.35,30.05,30.35,490,"Fri, Sep 18, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,229.57,232.3,228.63,231.3,54487,"Fri, Sep 18, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,17.94,18.6,17.71,18.41,921766,"Fri, Sep 18, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,161.87,165.37,161.84,162.57,19068300,"Fri, Sep 18, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,988.7,1010.0,988.7,1010.0,739629,"Fri, Sep 18, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.25,19.12,17.95,18.3,114189016,"Fri, Sep 18, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,24.84,27.84,24.84,26.19,68884,"Fri, Sep 18, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,77.98,78.34,76.18,77.95,34945,"Fri, Sep 18, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,110.36,111.48,109.04,110.91,33264,"Fri, Sep 18, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2322.9,2327.9,2275.0,2300.4,650262,"Fri, Sep 18, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,348.9,349.95,329.0,341.35,1721733,"Fri, Sep 18, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2583.0,2689.9,2560.1,2667.3,8970,"Fri, Sep 18, 2026"
MRF Limited,MRF,"Wed, Sep 18, 1996",daily,124900.0,126500.0,123815.0,125670.0,8232,"Fri, Sep 18, 2026"
Mangalore Refinery and Petrochemicals Limited,MRPL,"Fri, Jan 07, 2005",daily,164.36,167.1,162.64,165.38,4824765,"Fri, Sep 18, 2026"
360ONEAMC - MSCI360,MSCI360,,daily,9.88,10.06,9.8,9.96,3868,"Fri, Sep 18, 2026"
DSPAMC - MSCIADD,MSCIADD,,daily,28.74,28.8,28.74,28.8,758,"Fri, Sep 18, 2026"
KOTAKMAMC - MSCIINDIA,MSCIINDIA,,daily,29.11,29.58,29.03,29.27,9841,"Fri, Sep 18, 2026"
Mangalam Seeds Limited,MSL,"Mon, Aug 17, 2026",daily,137.1,145.0,136.22,141.43,649,"Fri, Sep 18, 2026"
MSP Steel & Power Limited,MSPL,"Mon, Jul 18, 2005",daily,33.75,34.5,33.36,34.15,596227,"Fri, Sep 18, 2026"
Mstc Limited,MSTCLTD,"Fri, Mar 29, 2019",daily,715.2,741.45,701.0,724.05,213012,"Fri, Sep 18, 2026"
Motherson Sumi Wiring India Limited,MSUMI,"Mon, Mar 28, 2022",daily,36.1,36.2,35.38,35.67,31085866,"Fri, Sep 18, 2026"
Mahanagar Telephone Nigam Limited,MTNL,"Wed, Feb 17, 1999",daily,23.78,24.15,23.52,23.8,778801,"Fri, Sep 18, 2026"
Mufin Green Finance Limited,MUFIN,"Mon, Nov 06, 2023",daily,132.99,136.0,132.5,133.45,1191673,"Fri, Sep 18, 2026"
Credo Brands Marketing Limited,MUFTI,"Wed, Dec 27, 2023",daily,75.02,75.02,73.0,73.63,39771,"Fri, Sep 18, 2026"
Mukand Limited,MUKANDLTD,"Mon, Feb 23, 2004",daily,134.2,136.5,133.52,134.78,48572,"Fri, Sep 18, 2026"
Mukesh Babu Financial Services Limited,MUKESHB,"Mon, Aug 17, 2026",daily,133.0,133.0,133.0,133.0,1,"Fri, Sep 18, 2026"
MIRAEAMC - MULTICAP,MULTICAP,,daily,16.0,16.53,16.0,16.48,43331,"Fri, Sep 18, 2026"
Munjal Auto Industries Limited,MUNJALAU,"Wed, Jul 19, 2006",daily,104.24,105.84,103.46,103.99,237389,"Fri, Sep 18, 2026"
