Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
NIP IND ETF NIFTY BEES,NIFTYBEES,,daily,266.64,267.9,265.88,267.59,3169237,"Wed, Sep 23, 2026"
UTIAMC-NIFTYBETA,NIFTYBETA,,daily,260.23,260.8,259.21,259.97,23982,"Wed, Sep 23, 2026"
BFAM - NIFTYBETF,NIFTYBETF,,daily,241.57,242.0,240.37,241.75,3850,"Wed, Sep 23, 2026"
ZERODHAAMC - NIFTYCASE,NIFTYCASE,,daily,9.62,9.62,9.3,9.4,412050,"Wed, Sep 23, 2026"
MIRAEAMC - MAN50ETF,NIFTYETF,,daily,254.53,255.8,254.27,255.42,69341,"Wed, Sep 23, 2026"
ICICI PRUD NIFTY ETF,NIFTYIETF,,daily,265.78,266.65,265.0,266.29,320959,"Wed, Sep 23, 2026"
JIOBLACKROCKAMC-NIFTYJBLK,NIFTYJBLK,,daily,12.28,12.28,11.95,12.02,210215,"Wed, Sep 23, 2026"
BIRLASLAMC - NIFTYQLITY,NIFTYQLITY,,daily,20.39,20.63,20.39,20.56,14102,"Wed, Sep 23, 2026"
NIIT Limited,NIITLTD,"Mon, Aug 16, 2004",daily,89.99,92.8,89.75,91.67,166415,"Wed, Sep 23, 2026"
NIIT Learning Systems Limited,NIITMTS,"Tue, Aug 08, 2023",daily,219.45,221.5,216.81,220.27,81817,"Wed, Sep 23, 2026"
Nila Infrastructures Limited,NILAINFRA,"Thu, May 21, 2015",daily,6.66,6.88,6.66,6.82,173728,"Wed, Sep 23, 2026"
Nila Spaces Limited,NILASPACES,"Fri, Dec 28, 2018",daily,12.27,12.27,11.67,11.81,1683147,"Wed, Sep 23, 2026"
Nile Limited,NILE,"Mon, Apr 20, 2026",daily,1444.0,1464.6,1424.2,1436.6,1589,"Wed, Sep 23, 2026"
Nilkamal Limited,NILKAMAL,"Wed, Nov 01, 1995",daily,1859.6,1915.0,1859.6,1880.2,11814,"Wed, Sep 23, 2026"
Nimbus Projects Limited,NIMBSPROJ,"Mon, Apr 06, 2026",daily,188.01,197.0,186.0,194.79,30579,"Wed, Sep 23, 2026"
NINtec Systems Limited,NINSYS,"Tue, Feb 21, 2023",daily,711.05,714.55,705.25,710.3,1759,"Wed, Sep 23, 2026"
Indo-National Limited,NIPPOBATRY,"Wed, Oct 06, 1999",daily,318.1,334.0,318.1,329.6,3772,"Wed, Sep 23, 2026"
Niraj Cement Structurals Limited,NIRAJ,"Thu, Oct 01, 2020",daily,28.16,28.87,27.98,27.99,15392,"Wed, Sep 23, 2026"
Nirlon Limited,NIRLON,"Mon, Apr 20, 2026",daily,604.3,615.0,597.0,610.05,5520,"Wed, Sep 23, 2026"
Nitco Limited,NITCO,"Tue, Mar 21, 2006",daily,91.9,93.0,91.44,92.38,561111,"Wed, Sep 23, 2026"
Nitin Spinners Limited,NITINSPIN,"Thu, Feb 02, 2006",daily,613.75,619.9,610.7,617.8,46585,"Wed, Sep 23, 2026"
Nitiraj Engineers Limited,NITIRAJ,"Thu, Apr 22, 2021",daily,225.05,230.95,225.05,228.34,827,"Wed, Sep 23, 2026"
Nitta Gelatin India Limited,NITTAGELA,"Mon, Apr 20, 2026",daily,1691.6,1737.7,1691.6,1730.2,2246,"Wed, Sep 23, 2026"
Niva Bupa Health Insurance Company Limited,NIVABUPA,"Thu, Nov 14, 2024",daily,80.83,80.83,79.92,80.23,390877,"Wed, Sep 23, 2026"
NK Industries Limited,NKIND,"Fri, Jul 07, 1995",daily,56.56,57.99,56.51,56.78,485,"Wed, Sep 23, 2026"
NLC India Limited,NLCINDIA,"Wed, Aug 23, 2000",daily,267.0,269.15,265.3,267.1,758960,"Wed, Sep 23, 2026"
NMDC Limited,NMDC,"Mon, Mar 03, 2008",daily,80.07,82.32,80.07,82.0,11699092,"Wed, Sep 23, 2026"
NOCIL Limited,NOCIL,"Wed, Jan 17, 1996",daily,194.4,211.2,194.0,206.3,7384798,"Wed, Sep 23, 2026"
Noida Toll Bridge Company Limited,NOIDATOLL,"Fri, Dec 06, 2002",daily,4.0,4.01,3.92,3.93,120653,"Wed, Sep 23, 2026"
Norben Tea & Exports Limited,NORBTEAEXP,"Wed, Jun 26, 1996",daily,65.93,67.39,64.0,65.55,996,"Wed, Sep 23, 2026"
Northern Arc Capital Limited,NORTHARC,"Tue, Sep 24, 2024",daily,317.7,317.75,311.4,313.8,587471,"Wed, Sep 23, 2026"
Nova Agritech Limited,NOVAAGRI,"Wed, Jan 31, 2024",daily,22.9,23.4,22.9,23.11,29754,"Wed, Sep 23, 2026"
Novartis India Limited,NOVARTIND,"Mon, Apr 20, 2026",daily,1998.0,2099.0,1959.9,2027.4,77712,"Wed, Sep 23, 2026"
TATAAML - NPBET,NPBET,,daily,285.11,285.64,284.0,284.0,14232,"Wed, Sep 23, 2026"
Network People Services Technologies Limited,NPST,"Wed, Apr 30, 2025",daily,1905.3,1905.3,1837.6,1844.7,46146,"Wed, Sep 23, 2026"
N R Agarwal Industries Limited,NRAIL,"Wed, Apr 05, 2017",daily,669.85,677.0,650.2,657.9,19435,"Wed, Sep 23, 2026"
NRB Bearing Limited,NRBBEARING,"Wed, Mar 08, 2000",daily,519.85,548.8,518.1,541.05,1530829,"Wed, Sep 23, 2026"
Nalwa Sons Investments Limited,NSIL,"Mon, Nov 17, 2003",daily,5515.0,5648.0,5476.0,5624.0,3677,"Wed, Sep 23, 2026"
NMDC Steel Limited,NSLNISP,"Mon, Feb 20, 2023",daily,42.61,44.62,42.41,43.95,8502115,"Wed, Sep 23, 2026"
NTC Industries Limited,NTCIND,"Mon, Aug 17, 2026",daily,133.81,143.0,131.49,141.63,4487,"Wed, Sep 23, 2026"
NTPC Limited,NTPC,"Fri, Nov 05, 2004",daily,326.5,329.4,325.0,326.0,10525477,"Wed, Sep 23, 2026"
NTPC Green Energy Limited,NTPCGREEN,"Wed, Nov 27, 2024",daily,93.78,95.8,93.77,95.42,5223366,"Wed, Sep 23, 2026"
Nucleus Software Exports Limited,NUCLEUS,"Thu, Dec 19, 2002",daily,685.95,695.1,681.05,685.0,9840,"Wed, Sep 23, 2026"
Nuvama Wealth Management Limited,NUVAMA,"Tue, Sep 26, 2023",daily,1669.7,1696.8,1669.6,1688.2,82852,"Wed, Sep 23, 2026"
Nuvoco Vistas Corporation Limited,NUVOCO,"Mon, Aug 23, 2021",daily,338.4,348.75,337.0,344.75,312009,"Wed, Sep 23, 2026"
KOTAKMAMC - KTKNV20ETF,NV20,,daily,13.67,13.67,13.5,13.56,72893,"Wed, Sep 23, 2026"
NIP IND ETF ETF NV20,NV20BEES,,daily,135.99,136.04,135.08,135.55,7939,"Wed, Sep 23, 2026"
ICICI PRUDENTIAL NV20 ETF,NV20IETF,,daily,13.26,13.28,13.18,13.21,175820,"Wed, Sep 23, 2026"
FSN E-Commerce Ventures Limited,NYKAA,"Wed, Nov 10, 2021",daily,333.55,340.85,332.05,340.85,2246914,"Wed, Sep 23, 2026"
Oriental Aromatics Limited,OAL,"Thu, Jul 11, 2019",daily,562.0,568.35,548.0,558.35,23735,"Wed, Sep 23, 2026"
OBCL Limited,OBCL,"Thu, Apr 07, 2022",daily,59.6,61.0,59.6,60.27,45135,"Wed, Sep 23, 2026"
Oberoi Realty Limited,OBEROIRLTY,"Wed, Oct 20, 2010",daily,1842.1,1878.1,1831.0,1850.0,389012,"Wed, Sep 23, 2026"
Odigma Consultancy Solutions Limited,ODIGMA,"Thu, Dec 12, 2024",daily,21.0,21.41,20.7,21.1,29650,"Wed, Sep 23, 2026"
Odyssey Corporation Limited,ODYCORP,"Mon, Aug 17, 2026",daily,7.39,7.39,6.99,7.13,9889,"Wed, Sep 23, 2026"
Oracle Financial Services Software Limited,OFSS,"Fri, Jun 28, 2002",daily,10989.0,11072.0,10801.0,10849.0,174209,"Wed, Sep 23, 2026"
Oil India Limited,OIL,"Wed, Sep 30, 2009",daily,467.0,471.45,466.6,470.0,711993,"Wed, Sep 23, 2026"
ICICIPRAMC - OILIETF,OILIETF,,daily,11.13,11.2,11.12,11.15,621242,"Wed, Sep 23, 2026"
Ola Electric Mobility Limited,OLAELEC,"Fri, Aug 09, 2024",daily,38.25,42.49,38.25,41.87,390177989,"Wed, Sep 23, 2026"
Olectra Greentech Limited,OLECTRA,"Wed, Mar 20, 2002",daily,1229.0,1295.2,1226.5,1275.9,1782067,"Wed, Sep 23, 2026"
Omax Autos Limited,OMAXAUTO,"Thu, Feb 20, 2003",daily,193.8,209.94,192.21,209.94,199826,"Wed, Sep 23, 2026"
Omaxe Limited,OMAXE,"Thu, Aug 09, 2007",daily,117.0,124.9,114.3,123.13,873922,"Wed, Sep 23, 2026"
OM INFRA LIMITED,OMINFRAL,"Fri, Jun 17, 2011",daily,80.58,81.4,77.25,78.34,99989,"Wed, Sep 23, 2026"
Omnitech Engineering Limited,OMNI,"Thu, Mar 05, 2026",daily,556.0,570.45,551.15,553.7,487489,"Wed, Sep 23, 2026"
Om Power Transmission Limited,OMPOWER,"Fri, Apr 17, 2026",daily,170.24,171.53,168.67,170.39,18985,"Wed, Sep 23, 2026"
One Global Service Provider Limited,ONEGLOBAL,"Mon, Aug 17, 2026",daily,547.9,556.95,534.05,543.35,9969,"Wed, Sep 23, 2026"
One Point One Solutions Limited,ONEPOINT,"Thu, May 09, 2019",daily,63.9,70.5,63.6,68.41,21831475,"Wed, Sep 23, 2026"
Onesource Specialty Pharma Limited,ONESOURCE,"Fri, Jan 24, 2025",daily,1595.0,1609.5,1587.9,1596.7,158650,"Wed, Sep 23, 2026"
Oil & Natural Gas Corporation Limited,ONGC,"Wed, Jul 19, 1995",daily,235.5,236.9,234.2,236.9,8913385,"Wed, Sep 23, 2026"
Onida Electronics Limited,ONIDA,"Mon, May 24, 2004",daily,35.09,35.75,34.15,34.3,965764,"Wed, Sep 23, 2026"
Onix Solar Energy Limited,ONIXSOLAR,"Mon, Aug 17, 2026",daily,306.5,306.5,306.5,306.5,17334,"Wed, Sep 23, 2026"
Onward Technologies Limited,ONWARDTEC,"Wed, Mar 07, 2001",daily,287.2,296.0,287.0,294.0,33949,"Wed, Sep 23, 2026"
Optiemus Infracom Limited,OPTIEMUS,"Tue, Aug 08, 2017",daily,800.0,850.65,781.2,828.35,10628491,"Wed, Sep 23, 2026"
Optimus Finance Limited,OPTIFIN,"Mon, Aug 17, 2026",daily,15.88,17.0,14.69,15.46,1281812,"Wed, Sep 23, 2026"
Orchasp Limited,ORCHASP,"Fri, Feb 07, 2025",daily,1.38,1.43,1.34,1.37,279036,"Wed, Sep 23, 2026"
Orchid Pharma Limited,ORCHPHARMA,"Mon, Nov 02, 2020",daily,1105.0,1129.2,1090.0,1102.05,134909,"Wed, Sep 23, 2026"
Oricon Enterprises Limited,ORICONENT,"Fri, Jul 24, 2015",daily,55.78,55.8,52.31,53.84,37842,"Wed, Sep 23, 2026"
Oriental Trimex Limited,ORIENTALTL,"Wed, Mar 07, 2007",daily,5.07,5.1,4.9,4.96,140278,"Wed, Sep 23, 2026"
Orient Bell Limited,ORIENTBELL,"Wed, Feb 14, 2007",daily,386.9,397.95,382.4,391.5,28548,"Wed, Sep 23, 2026"
Orient Cement Limited,ORIENTCEM,"Fri, Jul 12, 2013",daily,124.43,125.5,123.31,124.89,144462,"Wed, Sep 23, 2026"
ORIENT CERATECH LIMITED,ORIENTCER,"Thu, Dec 15, 2005",daily,48.6,48.84,47.69,47.7,42804,"Wed, Sep 23, 2026"
Orient Electric Limited,ORIENTELEC,"Mon, May 14, 2018",daily,165.81,171.9,165.8,168.08,197695,"Wed, Sep 23, 2026"
Oriental Hotels Limited,ORIENTHOT,"Thu, Aug 27, 1998",daily,144.12,144.38,142.46,143.58,295043,"Wed, Sep 23, 2026"
Orient Paper & Industries Limited,ORIENTPPR,"Wed, Mar 29, 1995",daily,17.01,17.1,16.75,16.9,185833,"Wed, Sep 23, 2026"
Orient Technologies Limited,ORIENTTECH,"Wed, Aug 28, 2024",daily,235.08,239.8,233.5,238.06,76929,"Wed, Sep 23, 2026"
Oriental Rail Infrastructure Limited,ORIRAIL,"Mon, Aug 17, 2026",daily,127.0,128.22,124.37,126.81,72334,"Wed, Sep 23, 2026"
The Orissa Minerals Development Company Limited,ORISSAMINE,"Wed, Sep 29, 2010",daily,3880.6,3932.8,3825.3,3841.2,8069,"Wed, Sep 23, 2026"
Orkla India Limited,ORKLAINDIA,"Thu, Nov 06, 2025",daily,573.0,578.55,556.0,557.45,164395,"Wed, Sep 23, 2026"
ORTIN GLOBAL LIMITED,ORTINGLOBE,"Tue, Mar 30, 2021",daily,14.7,15.19,14.7,15.1,7046,"Wed, Sep 23, 2026"
Oswal Agro Mills Limited,OSWALAGRO,"Wed, Mar 29, 1995",daily,35.2,35.2,34.21,34.96,13284,"Wed, Sep 23, 2026"
Oswal Greentech Limited,OSWALGREEN,"Wed, Aug 28, 1996",daily,19.75,20.3,19.75,20.2,70616,"Wed, Sep 23, 2026"
Oswal Pumps Limited,OSWALPUMPS,"Fri, Jun 20, 2025",daily,290.1,296.35,282.3,284.25,2158898,"Wed, Sep 23, 2026"
ShreeOswal Seeds And Chemicals Limited,OSWALSEEDS,"Tue, Feb 28, 2023",daily,14.0,14.3,13.47,13.57,121958,"Wed, Sep 23, 2026"
Pace Digitek Limited,PACEDIGITK,"Mon, Oct 06, 2025",daily,168.57,172.35,167.54,169.39,1797594,"Wed, Sep 23, 2026"
Pacific Industries Limited,PACIFICI,"Mon, Aug 17, 2026",daily,140.0,144.79,138.6,142.34,225,"Wed, Sep 23, 2026"
Page Industries Limited,PAGEIND,"Fri, Mar 16, 2007",daily,37480.0,37545.0,37055.0,37340.0,17565,"Wed, Sep 23, 2026"
Paisalo Digital Limited,PAISALO,"Mon, Oct 17, 2011",daily,93.88,93.89,89.1,90.39,16379793,"Wed, Sep 23, 2026"
PAKKA LIMITED,PAKKA,"Tue, Jul 11, 2023",daily,77.02,79.0,76.5,77.15,58981,"Wed, Sep 23, 2026"
Palash Securities Limited,PALASHSECU,"Fri, Jul 28, 2017",daily,87.11,88.9,85.0,85.69,2003,"Wed, Sep 23, 2026"
Palred Technologies Limited,PALREDTEC,"Mon, May 09, 2016",daily,45.0,49.29,45.0,46.73,1460,"Wed, Sep 23, 2026"
Panacea Biotec Limited,PANACEABIO,"Wed, Apr 17, 1996",daily,382.6,386.7,378.0,381.75,34025,"Wed, Sep 23, 2026"
Panama Petrochem Limited,PANAMAPET,"Fri, Sep 30, 2011",daily,481.1,490.9,474.05,480.7,164568,"Wed, Sep 23, 2026"
Panchmahal Steel Limited,PANCHMAHQ,"Mon, Aug 17, 2026",daily,291.0,291.0,290.95,290.95,40,"Wed, Sep 23, 2026"
Panorama Studios International Limited,PANORAMA,"Mon, Aug 17, 2026",daily,56.48,56.99,55.34,56.87,371956,"Wed, Sep 23, 2026"
Pansari Developers Limited,PANSARI,"Mon, Oct 18, 2021",daily,271.65,289.05,271.65,277.0,201,"Wed, Sep 23, 2026"
Paramount Communications Limited,PARACABLES,"Wed, Jan 03, 2007",daily,61.49,63.35,61.49,62.29,1209778,"Wed, Sep 23, 2026"
Paradeep Phosphates Limited,PARADEEP,"Fri, May 27, 2022",daily,154.5,156.34,153.33,154.26,1182398,"Wed, Sep 23, 2026"
Parag Milk Foods Limited,PARAGMILK,"Thu, May 19, 2016",daily,281.95,286.2,263.2,268.9,2858071,"Wed, Sep 23, 2026"
Paras Defence and Space Technologies Limited,PARAS,"Fri, Oct 01, 2021",daily,1383.8,1411.0,1362.1,1381.2,526157,"Wed, Sep 23, 2026"
Paras Petrofils Limited,PARASPETRO,"Wed, Feb 14, 1996",daily,2.07,2.12,2.05,2.08,103163,"Wed, Sep 23, 2026"
Park Medi World Limited,PARKHOSPS,"Wed, Dec 17, 2025",daily,286.4,291.45,284.9,286.55,582522,"Wed, Sep 23, 2026"
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,"Mon, Feb 12, 2024",daily,108.0,108.67,105.51,106.29,186387,"Wed, Sep 23, 2026"
Parnax Lab Limited,PARNAXLAB,"Mon, Aug 17, 2026",daily,134.98,134.98,125.0,128.73,44059,"Wed, Sep 23, 2026"
Pashupati Cotspin Limited,PASHUPATI,"Thu, Jul 17, 2025",daily,80.76,82.21,80.2,80.39,198559,"Wed, Sep 23, 2026"
Pasupati Acrylon Limited,PASUPTAC,"Tue, Oct 12, 2021",daily,77.0,81.29,75.02,79.82,1040321,"Wed, Sep 23, 2026"
Patanjali Foods Limited,PATANJALI,"Fri, Jan 24, 2020",daily,404.0,412.9,402.05,409.45,4117507,"Wed, Sep 23, 2026"
Patel Engineering Limited,PATELENG,"Thu, Feb 24, 2005",daily,27.0,27.64,26.95,27.27,3111930,"Wed, Sep 23, 2026"
Patel Retail Limited,PATELRMART,"Tue, Aug 26, 2025",daily,204.34,211.28,204.05,210.33,55309,"Wed, Sep 23, 2026"
Patel Integrated Logistics Limited,PATINTLOG,"Fri, Jan 11, 2008",daily,14.29,14.53,14.06,14.42,75782,"Wed, Sep 23, 2026"
Paushak Limited,PAUSHAKLTD,"Mon, Dec 01, 2025",daily,700.95,711.6,680.0,687.2,46827,"Wed, Sep 23, 2026"
Pavna Industries Limited,PAVNAIND,"Thu, Jun 01, 2023",daily,15.33,15.83,15.02,15.5,23798,"Wed, Sep 23, 2026"
One 97 Communications Limited,PAYTM,"Thu, Nov 18, 2021",daily,1814.4,1819.9,1763.3,1775.0,2410487,"Wed, Sep 23, 2026"
PBM Polytex Limited,PBMPOLY,"Mon, Aug 17, 2026",daily,64.0,64.0,63.68,63.68,134,"Wed, Sep 23, 2026"
PCBL Chemical Limited,PCBL,"Wed, Mar 29, 1995",daily,346.55,356.0,344.05,345.45,1432331,"Wed, Sep 23, 2026"
PC Jeweller Limited,PCJEWELLER,"Thu, Dec 27, 2012",daily,13.8,14.86,13.64,14.47,867441415,"Wed, Sep 23, 2026"
Pudumjee Paper Products Limited,PDMJEPAPER,"Wed, Mar 30, 2016",daily,99.25,101.45,98.0,98.27,130398,"Wed, Sep 23, 2026"
PDS Limited,PDSL,"Tue, Oct 21, 2014",daily,362.4,364.0,359.05,361.4,67691,"Wed, Sep 23, 2026"
Pearl Polymers Limited,PEARLPOLY,"Wed, Oct 11, 1995",daily,19.06,19.77,19.06,19.7,47273,"Wed, Sep 23, 2026"
Pennar Industries Limited,PENIND,"Thu, Nov 25, 2010",daily,174.87,185.4,174.15,183.31,1703156,"Wed, Sep 23, 2026"
Peninsula Land Limited,PENINLAND,"Wed, Feb 08, 1995",daily,17.36,17.7,16.47,17.38,304151,"Wed, Sep 23, 2026"
Permanent Magnets Limited,PERMAGN,"Mon, Aug 17, 2026",daily,837.85,839.85,827.2,832.5,3174,"Wed, Sep 23, 2026"
Purple Style Labs Limited,PERNIASPOP,"Mon, Sep 07, 2026",daily,545.0,559.85,538.05,549.05,129229,"Wed, Sep 23, 2026"
Persistent Systems Limited,PERSISTENT,"Tue, Apr 06, 2010",daily,5400.0,5413.0,5213.5,5240.0,388889,"Wed, Sep 23, 2026"
Petronet LNG Limited,PETRONET,"Fri, Mar 26, 2004",daily,282.05,286.9,282.05,285.85,1300396,"Wed, Sep 23, 2026"
Power Finance Corporation Limited,PFC,"Fri, Feb 23, 2007",daily,345.55,349.95,344.55,346.0,11150266,"Wed, Sep 23, 2026"
Pfizer Limited,PFIZER,"Wed, Apr 28, 1999",daily,4021.0,4050.0,3991.0,4025.5,17586,"Wed, Sep 23, 2026"
Prime Focus Limited,PFOCUS,"Tue, Jun 20, 2006",daily,362.55,362.8,333.15,337.15,6885605,"Wed, Sep 23, 2026"
PTC India Financial Services Limited,PFS,"Wed, Mar 30, 2011",daily,26.5,27.14,26.43,26.72,485229,"Wed, Sep 23, 2026"
PG Electroplast Limited,PGEL,"Mon, Sep 26, 2011",daily,522.85,527.5,519.0,521.15,546381,"Wed, Sep 23, 2026"
Procter & Gamble Hygiene and Health Care Limited,PGHH,"Wed, Jul 07, 2004",daily,7325.0,7325.0,7170.0,7193.5,31383,"Wed, Sep 23, 2026"
Procter & Gamble Health Limited,PGHL,"Wed, Apr 24, 1996",daily,5480.0,5515.5,5410.0,5452.0,17583,"Wed, Sep 23, 2026"
Pearl Global Industries Limited,PGIL,"Thu, Feb 15, 2007",daily,1195.0,1309.8,1190.0,1300.8,767765,"Wed, Sep 23, 2026"
NIPPONAMC - NETFPHARMA,PHARMABEES,,daily,28.37,28.37,27.61,27.89,3305177,"Wed, Sep 23, 2026"
The Phoenix Mills Limited,PHOENIXLTD,"Mon, Apr 23, 2007",daily,1960.0,2015.3,1954.2,1993.2,639296,"Wed, Sep 23, 2026"
Phoenix International Limited,PHOENXINTL,"Mon, Aug 17, 2026",daily,29.0,29.0,27.8,28.16,1955,"Wed, Sep 23, 2026"
Piccadily Agro Industries Limited,PICCADIL,"Wed, Jul 02, 2025",daily,618.8,628.4,611.85,621.6,110953,"Wed, Sep 23, 2026"
Pidilite Industries Limited,PIDILITIND,"Wed, Mar 29, 1995",daily,1575.1,1591.7,1575.1,1588.1,536262,"Wed, Sep 23, 2026"
Power & Instrumentation (Gujarat) Limited,PIGL,"Wed, May 17, 2023",daily,100.05,101.75,99.32,99.92,19603,"Wed, Sep 23, 2026"
PI Industries Limited,PIIND,"Wed, Jun 15, 2011",daily,2407.2,2417.1,2381.0,2386.0,102874,"Wed, Sep 23, 2026"
Pilani Investment and Industries Corporation Limited,PILANIINVS,"Tue, Dec 08, 2015",daily,4008.3,4070.0,4000.0,4041.8,736,"Wed, Sep 23, 2026"
PIL ITALICA LIFESTYLE LIMITED,PILITA,"Mon, Oct 07, 2013",daily,7.38,7.73,7.31,7.43,31307,"Wed, Sep 23, 2026"
Pine Labs Limited,PINELABS,"Fri, Nov 14, 2025",daily,196.99,200.7,187.11,188.3,37096342,"Wed, Sep 23, 2026"
Pioneer Embroideries Limited,PIONEEREMB,"Tue, May 16, 2006",daily,22.06,23.4,21.71,22.24,8501,"Wed, Sep 23, 2026"
Piramal Finance Limited,PIRAMALFIN,"Fri, Nov 07, 2025",daily,2200.0,2250.3,2199.9,2226.5,387676,"Wed, Sep 23, 2026"
Pitti Engineering Limited,PITTIENG,"Fri, Feb 02, 2007",daily,1121.9,1175.0,1121.9,1167.1,162348,"Wed, Sep 23, 2026"
Pix Transmissions Limited,PIXTRANS,"Thu, Apr 28, 2022",daily,1736.0,1818.0,1736.0,1758.7,19427,"Wed, Sep 23, 2026"
Plastiblends India Limited,PLASTIBLEN,"Thu, Dec 28, 2006",daily,183.7,189.5,183.7,187.5,11036,"Wed, Sep 23, 2026"
Platinum Industries Limited,PLATIND,"Tue, Mar 05, 2024",daily,216.07,218.17,214.82,216.58,35738,"Wed, Sep 23, 2026"
Plaza Wires Limited,PLAZACABLE,"Thu, Oct 12, 2023",daily,62.35,63.99,61.55,62.84,103082,"Wed, Sep 23, 2026"
Paul Merchants Limited,PML,"Mon, Apr 20, 2026",daily,498.85,498.85,474.1,486.0,1239,"Wed, Sep 23, 2026"
Punjab National Bank,PNB,"Wed, Apr 24, 2002",daily,116.61,118.9,116.61,118.3,12840968,"Wed, Sep 23, 2026"
PNB Gilts Limited,PNBGILTS,"Mon, Sep 18, 2000",daily,76.26,77.79,76.0,76.33,165650,"Wed, Sep 23, 2026"
PNB Housing Finance Limited,PNBHOUSING,"Mon, Nov 07, 2016",daily,1125.1,1149.0,1125.1,1138.5,896182,"Wed, Sep 23, 2026"
PNC Media and Entertainment Limited,PNC,"Mon, Dec 11, 2000",daily,16.1,17.5,16.1,17.33,24978,"Wed, Sep 23, 2026"
PNC Infratech Limited,PNCINFRA,"Tue, May 26, 2015",daily,138.81,142.24,138.01,139.17,1243417,"Wed, Sep 23, 2026"
P N Gadgil Jewellers Limited,PNGJL,"Tue, Sep 17, 2024",daily,598.4,611.0,593.7,605.0,438608,"Wed, Sep 23, 2026"
PNGS Reva Diamond Jewellery Limited,PNGSREVA,"Wed, Mar 04, 2026",daily,515.5,527.8,510.65,525.95,91990,"Wed, Sep 23, 2026"
Pondy Oxides & Chemicals Limited,POCL,"Mon, Mar 06, 2023",daily,476.45,489.0,476.4,487.4,365156,"Wed, Sep 23, 2026"
Poddar Pigments Limited,PODDARMENT,"Tue, Nov 22, 2016",daily,288.7,291.0,277.7,281.8,7794,"Wed, Sep 23, 2026"
POCL Enterprises Limited,POEL,"Mon, Aug 17, 2026",daily,138.05,143.99,137.41,140.57,17106,"Wed, Sep 23, 2026"
Pokarna Limited,POKARNA,"Thu, Jul 07, 2016",daily,737.0,750.0,736.05,741.05,57910,"Wed, Sep 23, 2026"
PB Fintech Limited,POLICYBZR,"Mon, Nov 15, 2021",daily,1800.0,1904.9,1793.0,1886.3,2477939,"Wed, Sep 23, 2026"
Polycab India Limited,POLYCAB,"Tue, Apr 16, 2019",daily,8398.5,8454.0,8367.0,8417.0,226275,"Wed, Sep 23, 2026"
Poly Medicure Limited,POLYMED,"Wed, Dec 07, 2011",daily,1699.9,1734.0,1699.9,1726.6,66841,"Wed, Sep 23, 2026"
Polyplex Corporation Limited,POLYPLEX,"Fri, Apr 11, 2003",daily,1090.0,1128.6,1090.0,1117.1,27586,"Wed, Sep 23, 2026"
Polyspin Exports Limited,POLYSPIN,"Mon, Aug 17, 2026",daily,28.65,32.0,28.65,30.78,1253,"Wed, Sep 23, 2026"
Ponni Sugars (Erode) Limited,PONNIERODE,"Tue, Apr 16, 2002",daily,362.8,392.8,362.0,375.25,109319,"Wed, Sep 23, 2026"
Poonawalla Fincorp Limited,POONAWALLA,"Tue, Apr 27, 2004",daily,473.1,483.95,469.0,478.85,1880797,"Wed, Sep 23, 2026"
Power Grid Corporation of India Limited,POWERGRID,"Fri, Oct 05, 2007",daily,265.95,270.85,265.95,270.2,6114433,"Wed, Sep 23, 2026"
Powerica Limited,POWERICA,"Thu, Apr 02, 2026",daily,553.0,576.2,553.0,570.85,82043,"Wed, Sep 23, 2026"
Hitachi Energy India Limited,POWERINDIA,"Mon, Mar 30, 2020",daily,31565.0,31660.0,31050.0,31150.0,67887,"Wed, Sep 23, 2026"
Power Mech Projects Limited,POWERMECH,"Wed, Aug 26, 2015",daily,2430.0,2465.0,2414.2,2453.5,21384,"Wed, Sep 23, 2026"
Piramal Pharma Limited,PPLPHARMA,"Wed, Oct 19, 2022",daily,210.6,214.47,209.0,210.74,2879998,"Wed, Sep 23, 2026"
Prabha Energy Limited,PRABHA,"Wed, Mar 19, 2025",daily,235.8,238.83,233.02,234.8,84663,"Wed, Sep 23, 2026"
Prajay Engineers Syndicate Limited,PRAENG,"Tue, Jan 02, 2007",daily,21.55,22.0,20.99,21.38,29712,"Wed, Sep 23, 2026"
Praj Industries Limited,PRAJIND,"Wed, Oct 11, 1995",daily,318.0,324.8,318.0,320.15,289121,"Wed, Sep 23, 2026"
Prakash Industries Limited,PRAKASH,"Wed, May 10, 1995",daily,119.3,120.4,118.51,119.79,429269,"Wed, Sep 23, 2026"
Prakash Steelage Limited,PRAKASHSTL,"Wed, Aug 25, 2010",daily,3.72,3.82,3.7,3.72,65249,"Wed, Sep 23, 2026"
Pranav Constructions Limited,PRANAV,"Tue, Sep 15, 2026",daily,104.0,109.39,103.13,105.85,5998749,"Wed, Sep 23, 2026"
Prasol Chemicals Limited,PRASOLCHEM,"Wed, Sep 16, 2026",daily,710.0,747.5,707.25,740.9,713648,"Wed, Sep 23, 2026"
Praveg Limited,PRAVEG,"Mon, Apr 20, 2026",daily,253.1,263.7,253.1,261.05,18266,"Wed, Sep 23, 2026"
Praxis Home Retail Limited,PRAXIS,"Wed, Jan 31, 2018",daily,4.44,4.44,4.2,4.28,30589,"Wed, Sep 23, 2026"
