Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
L&T Finance Limited,LTF,"Fri, Aug 12, 2011",daily,308.15,309.25,302.05,304.9,2577248,"Tue, Sep 22, 2026"
LT Foods Limited,LTFOODS,"Mon, Dec 18, 2006",daily,430.8,430.8,420.15,421.35,336273,"Tue, Sep 22, 2026"
NIP IND ETF LONGTERM GILT,LTGILTBEES,,daily,29.83,29.84,29.7,29.74,3072917,"Tue, Sep 22, 2026"
ZERODHAAMC - LTGILTCASE,LTGILTCASE,,daily,30.37,30.39,30.27,30.35,154472,"Tue, Sep 22, 2026"
LTM Limited,LTM,"Thu, Jul 21, 2016",daily,4187.1,4187.1,4094.0,4158.3,995608,"Tue, Sep 22, 2026"
L&T Technology Services Limited,LTTS,"Fri, Sep 23, 2016",daily,3317.1,3330.5,3271.0,3293.6,40975,"Tue, Sep 22, 2026"
Lumax Industries Limited,LUMAXIND,"Wed, Sep 06, 1995",daily,5778.0,5900.0,5778.0,5846.0,4530,"Tue, Sep 22, 2026"
Lumax Auto Technologies Limited,LUMAXTECH,"Tue, Jan 16, 2007",daily,2085.0,2129.9,2067.3,2116.4,137061,"Tue, Sep 22, 2026"
Lumino Industries Limited,LUMINO,"Thu, Sep 03, 2026",daily,112.98,116.64,106.56,108.27,22815313,"Tue, Sep 22, 2026"
Lupin Limited,LUPIN,"Mon, Sep 10, 2001",daily,2123.6,2135.0,2109.0,2135.0,597568,"Tue, Sep 22, 2026"
Lux Industries Limited,LUXIND,"Mon, Nov 30, 2015",daily,1203.5,1210.3,1150.0,1157.5,42998,"Tue, Sep 22, 2026"
Laxmi Organic Industries Limited,LXCHEM,"Thu, Mar 25, 2021",daily,178.5,182.64,177.1,178.01,736074,"Tue, Sep 22, 2026"
Mahindra & Mahindra Limited,M&M,"Wed, Jan 03, 1996",daily,3066.0,3093.7,3035.0,3044.5,1708090,"Tue, Sep 22, 2026"
Mahindra & Mahindra Financial Services Limited,M&MFIN,"Fri, Mar 17, 2006",daily,355.65,356.85,349.8,352.4,1732378,"Tue, Sep 22, 2026"
Maan Aluminium Limited,MAANALU,"Mon, Oct 22, 2007",daily,108.37,108.37,100.2,104.81,63465,"Tue, Sep 22, 2026"
Macpower CNC Machines Limited,MACPOWER,"Wed, Aug 19, 2020",daily,1956.6,2124.0,1945.2,2096.5,83048,"Tue, Sep 22, 2026"
Madhav Marbles and Granites Limited,MADHAV,"Thu, Dec 20, 2007",daily,35.01,36.0,34.05,34.46,1060,"Tue, Sep 22, 2026"
Madhav Infra Projects Limited,MADHAVIPL,"Mon, Apr 20, 2026",daily,7.65,8.08,7.21,7.39,200477,"Tue, Sep 22, 2026"
Madhucon Projects Limited,MADHUCON,"Thu, Oct 05, 2006",daily,4.2,4.2,3.97,4.07,9701,"Tue, Sep 22, 2026"
Madras Fertilizers Limited,MADRASFERT,"Fri, Jul 25, 1997",daily,62.6,62.6,61.2,61.35,33641,"Tue, Sep 22, 2026"
MIRAEAMC - MAFANG,MAFANG,,daily,245.79,248.96,237.0,238.18,736357,"Tue, Sep 22, 2026"
Mafatlal Industries Limited,MAFATIND,"Mon, Apr 20, 2026",daily,122.59,122.59,120.05,120.32,31498,"Tue, Sep 22, 2026"
Magadh Sugar & Energy Limited,MAGADSUGAR,"Fri, Jul 28, 2017",daily,494.8,510.6,490.0,500.75,30380,"Tue, Sep 22, 2026"
Magnum Ventures Limited,MAGNUM,"Thu, Sep 20, 2007",daily,19.27,19.27,18.81,19.02,24116,"Tue, Sep 22, 2026"
Bank of Maharashtra,MAHABANK,"Mon, Apr 12, 2004",daily,82.52,83.3,82.29,82.4,6615014,"Tue, Sep 22, 2026"
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,"Wed, Jan 21, 1998",daily,55.95,55.98,53.3,53.79,3234,"Tue, Sep 22, 2026"
Mahindra EPC Irrigation Limited,MAHEPC,"Fri, Feb 14, 2020",daily,100.39,100.6,97.1,98.75,29129,"Tue, Sep 22, 2026"
Maheshwari Logistics Limited,MAHESHWARI,"Mon, Apr 15, 2019",daily,73.0,73.4,71.5,71.53,12444,"Tue, Sep 22, 2026"
MIRAEAMC - MAHKTECH,MAHKTECH,,daily,22.31,22.31,21.8,22.01,556489,"Tue, Sep 22, 2026"
Mahindra Lifespace Developers Limited,MAHLIFE,"Wed, May 10, 2000",daily,360.85,363.6,356.25,359.05,68310,"Tue, Sep 22, 2026"
Mahindra Logistics Limited,MAHLOG,"Fri, Nov 10, 2017",daily,397.0,406.95,397.0,400.3,69426,"Tue, Sep 22, 2026"
Maharashtra Scooters Limited,MAHSCOOTER,"Wed, Feb 08, 1995",daily,13600.0,13658.0,13251.0,13313.0,3629,"Tue, Sep 22, 2026"
Maharashtra Seamless Limited,MAHSEAMLES,"Wed, Aug 25, 2004",daily,707.0,712.85,695.0,697.35,112372,"Tue, Sep 22, 2026"
Maithan Alloys Limited,MAITHANALL,"Tue, Jul 05, 2011",daily,1005.0,1005.0,986.0,994.95,41393,"Tue, Sep 22, 2026"
MIRAEAMC - MAMFGETF,MAKEINDIA,,daily,162.76,163.26,161.43,161.65,17768,"Tue, Sep 22, 2026"
Makers Laboratories Limited,MAKERSL,"Mon, Aug 17, 2026",daily,189.0,191.49,180.0,181.26,3883,"Tue, Sep 22, 2026"
Mallcom (India) Limited,MALLCOM,"Wed, Feb 02, 2022",daily,974.0,978.95,950.1,951.7,2723,"Tue, Sep 22, 2026"
Malu Paper Mills Limited,MALUPAPER,"Wed, Apr 05, 2006",daily,32.12,32.15,31.9,31.98,8576,"Tue, Sep 22, 2026"
Mamata Machinery Limited,MAMATA,"Fri, Dec 27, 2024",daily,402.0,414.0,400.0,403.55,40816,"Tue, Sep 22, 2026"
Manaksia Aluminium Company Limited,MANAKALUCO,"Mon, Mar 30, 2015",daily,35.0,36.5,35.0,35.36,39820,"Tue, Sep 22, 2026"
Manaksia Coated Metals & Industries Limited,MANAKCOAT,"Mon, Mar 30, 2015",daily,136.27,136.27,132.01,132.67,235115,"Tue, Sep 22, 2026"
Manaksia Limited,MANAKSIA,"Tue, Jan 08, 2008",daily,63.98,66.7,63.7,65.34,57853,"Tue, Sep 22, 2026"
Manali Petrochemicals Limited,MANALIPETC,"Wed, Dec 06, 2006",daily,87.0,87.0,84.35,84.87,927627,"Tue, Sep 22, 2026"
Manappuram Finance Limited,MANAPPURAM,"Mon, Dec 01, 2014",daily,315.9,320.2,315.9,319.3,2282054,"Tue, Sep 22, 2026"
Manba Finance Limited,MANBA,"Mon, Sep 30, 2024",daily,136.38,139.67,135.2,136.41,390344,"Tue, Sep 22, 2026"
Mangal Credit and Fincorp Limited,MANCREDIT,"Fri, Aug 16, 2024",daily,228.0,229.0,221.22,222.53,102916,"Tue, Sep 22, 2026"
Mangalam Drugs And Organics Limited,MANGALAM,"Mon, May 23, 2005",daily,33.19,33.59,31.67,32.24,48764,"Tue, Sep 22, 2026"
Mangalam Cement Limited,MANGLMCEM,"Wed, Jan 03, 1996",daily,1010.1,1020.6,998.0,1006.3,56199,"Tue, Sep 22, 2026"
Man Industries (India) Limited,MANINDS,"Fri, Jun 24, 2005",daily,870.5,880.0,840.15,849.9,625173,"Tue, Sep 22, 2026"
Man Infraconstruction Limited,MANINFRA,"Thu, Mar 11, 2010",daily,123.5,124.98,122.75,124.04,1053458,"Tue, Sep 22, 2026"
Manipal Health Enterprises Limited,MANIPALHOS,"Wed, Aug 05, 2026",daily,756.0,769.75,743.0,746.1,1312945,"Tue, Sep 22, 2026"
Mankind Pharma Limited,MANKIND,"Tue, May 09, 2023",daily,2450.0,2490.0,2438.7,2480.0,667075,"Tue, Sep 22, 2026"
Manomay Tex India Limited,MANOMAY,"Wed, Jan 18, 2023",daily,226.35,228.58,223.5,227.35,124259,"Tue, Sep 22, 2026"
Manorama Industries Limited,MANORAMA,"Fri, Jul 01, 2022",daily,1923.0,1945.3,1905.0,1911.0,88545,"Tue, Sep 22, 2026"
Mangalam Organics Limited,MANORG,"Tue, Nov 02, 2021",daily,475.0,480.0,457.5,459.5,2762,"Tue, Sep 22, 2026"
NIPPONAMC - MANUFGBEES,MANUFGBEES,,daily,162.03,162.03,159.71,160.44,5380,"Tue, Sep 22, 2026"
Manugraph India Limited,MANUGRAPH,"Thu, Sep 14, 2006",daily,18.85,21.38,18.1,20.22,293270,"Tue, Sep 22, 2026"
Vedant Fashions Limited,MANYAVAR,"Wed, Feb 16, 2022",daily,539.95,540.05,526.0,535.35,286758,"Tue, Sep 22, 2026"
C.E. Info Systems Limited,MAPMYINDIA,"Tue, Dec 21, 2021",daily,900.5,969.8,900.5,922.0,1688962,"Tue, Sep 22, 2026"
Maral Overseas Limited,MARALOVER,"Wed, Feb 08, 1995",daily,58.0,63.4,57.5,61.11,36191,"Tue, Sep 22, 2026"
Marathon Nextgen Realty Limited,MARATHON,"Thu, Sep 29, 2016",daily,419.95,424.75,415.3,417.8,46245,"Tue, Sep 22, 2026"
Marico Limited,MARICO,"Wed, May 01, 1996",daily,824.55,830.5,824.55,830.0,1090303,"Tue, Sep 22, 2026"
Marine Electricals (India) Limited,MARINE,"Wed, Dec 02, 2020",daily,422.0,423.8,404.0,411.45,1021060,"Tue, Sep 22, 2026"
Markolines Pavement Technologies Limited,MARKOLINES,"Tue, Oct 14, 2025",daily,170.7,171.75,167.27,169.24,249643,"Tue, Sep 22, 2026"
Marksans Pharma Limited,MARKSANS,"Mon, Jan 21, 2002",daily,340.05,340.95,328.65,332.95,1560912,"Tue, Sep 22, 2026"
Marsons Limited,MARSONS,"Fri, Mar 13, 2026",daily,127.99,132.37,126.33,127.88,859909,"Tue, Sep 22, 2026"
Maruti Suzuki India Limited,MARUTI,"Wed, Jul 09, 2003",daily,12155.0,12275.0,12142.0,12190.0,246724,"Tue, Sep 22, 2026"
MAS Financial Services Limited,MASFIN,"Wed, Oct 18, 2017",daily,295.0,295.0,286.1,289.35,220651,"Tue, Sep 22, 2026"
Mask Investments Limited,MASKINVEST,"Fri, Oct 14, 2016",daily,146.1,146.1,138.0,144.31,361,"Tue, Sep 22, 2026"
MIRAEAMC - MASPTOP50,MASPTOP50,,daily,116.08,118.83,96.27,98.01,4467822,"Tue, Sep 22, 2026"
Mastek Limited,MASTEK,"Wed, May 10, 1995",daily,1590.0,1591.8,1561.5,1567.9,47680,"Tue, Sep 22, 2026"
Master Trust Limited,MASTERTR,"Tue, Nov 12, 2024",daily,88.67,88.67,86.2,86.46,135711,"Tue, Sep 22, 2026"
Matrimony.Com Limited,MATRIMONY,"Thu, Sep 21, 2017",daily,555.0,555.45,544.7,550.75,13550,"Tue, Sep 22, 2026"
Mawana Sugars Limited,MAWANASUG,"Fri, Mar 20, 2009",daily,126.35,134.0,124.57,131.43,303537,"Tue, Sep 22, 2026"
Max Estates Limited,MAXESTATES,"Mon, Oct 30, 2023",daily,595.85,602.3,586.35,595.05,124021,"Tue, Sep 22, 2026"
Max Healthcare Institute Limited,MAXHEALTH,"Fri, Aug 21, 2020",daily,1060.1,1069.0,1049.7,1056.5,1132196,"Tue, Sep 22, 2026"
Max India Limited,MAXIND,"Fri, Aug 28, 2020",daily,153.52,154.4,148.21,151.86,45282,"Tue, Sep 22, 2026"
Mayur Uniquoters Ltd,MAYURUNIQ,"Tue, Sep 25, 2012",daily,755.0,758.7,724.2,726.15,117662,"Tue, Sep 22, 2026"
Mazagon Dock Shipbuilders Limited,MAZDOCK,"Mon, Oct 12, 2020",daily,2241.2,2250.5,2196.0,2204.0,611823,"Tue, Sep 22, 2026"
Madhya Bharat Agro Products Limited,MBAPL,"Thu, Aug 22, 2019",daily,162.0,166.36,162.0,165.68,810859,"Tue, Sep 22, 2026"
M & B Engineering Limited,MBEL,"Wed, Aug 06, 2025",daily,255.9,262.65,254.85,259.25,145564,"Tue, Sep 22, 2026"
MBL Infrastructure Limited,MBLINFRA,"Mon, Jan 11, 2010",daily,22.0,22.55,21.24,21.76,14782,"Tue, Sep 22, 2026"
Mac Charles India Limited,MCCHRLS-B,"Mon, Apr 20, 2026",daily,679.9,679.9,650.0,654.8,4108,"Tue, Sep 22, 2026"
M TEK COPPER LIMITED,MCL,"Wed, Aug 19, 2020",daily,55.75,57.25,55.48,56.35,43960,"Tue, Sep 22, 2026"
Mcleod Russel India Limited,MCLEODRUSS,"Fri, Jul 29, 2005",daily,48.0,48.29,44.3,44.96,479493,"Tue, Sep 22, 2026"
Magellanic Cloud Limited,MCLOUD,"Fri, Feb 07, 2025",daily,25.15,25.45,24.98,25.18,657233,"Tue, Sep 22, 2026"
Multi Commodity Exchange of India Limited,MCX,"Fri, Mar 09, 2012",daily,3220.0,3289.8,3212.8,3262.6,1069125,"Tue, Sep 22, 2026"
Global Health Limited,MEDANTA,"Wed, Nov 16, 2022",daily,1508.1,1516.0,1483.6,1487.8,144659,"Tue, Sep 22, 2026"
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,340.4,342.9,327.0,328.6,740848,"Tue, Sep 22, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,34.5,34.65,33.75,33.96,141351,"Tue, Sep 22, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,660.0,663.05,655.0,655.55,22088,"Tue, Sep 22, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,221.88,244.74,218.6,240.19,108359244,"Tue, Sep 22, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,284.0,284.0,272.05,276.1,4264,"Tue, Sep 22, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,271.25,273.95,265.55,271.75,21109,"Tue, Sep 22, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,23.48,23.48,21.6,22.1,4899,"Tue, Sep 22, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,39.97,41.48,39.7,39.93,644774,"Tue, Sep 22, 2026"
MIRAEAMC - METAL,METAL,,daily,13.34,13.34,13.06,13.11,5819561,"Tue, Sep 22, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,13.18,13.18,13.01,13.05,3502799,"Tue, Sep 22, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,931.2,937.4,904.5,920.3,64975,"Tue, Sep 22, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,133.3,133.5,129.0,132.97,1154,"Tue, Sep 22, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,593.5,599.0,590.35,592.4,107949,"Tue, Sep 22, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,19.78,19.78,18.7,19.26,471,"Tue, Sep 22, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1574.9,1581.1,1549.2,1554.2,279864,"Tue, Sep 22, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.94,15.94,15.31,15.52,5412606,"Tue, Sep 22, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1075.5,1079.8,1059.0,1067.3,236016,"Tue, Sep 22, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,201.37,202.0,198.1,199.07,44579,"Tue, Sep 22, 2026"
KOTAKMAMC - MID150,MID150,,daily,23.25,23.35,23.0,23.17,24126,"Tue, Sep 22, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,237.59,237.59,235.5,236.21,312262,"Tue, Sep 22, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.31,11.8,11.31,11.47,1366142,"Tue, Sep 22, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,17.14,17.15,17.0,17.06,308564,"Tue, Sep 22, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,18.26,18.48,18.06,18.22,260998,"Tue, Sep 22, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,22.96,23.0,22.86,22.89,16028,"Tue, Sep 22, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,231.91,232.1,230.05,232.0,2505,"Tue, Sep 22, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.34,23.47,23.27,23.32,1440561,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,23.66,23.85,23.48,23.54,714577,"Tue, Sep 22, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,419.95,423.95,413.35,415.2,496164,"Tue, Sep 22, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,24.99,24.99,24.3,24.35,10218,"Tue, Sep 22, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,19.78,19.78,19.6,19.65,430796,"Tue, Sep 22, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,51.63,51.63,51.09,51.14,116835,"Tue, Sep 22, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,998.1,1029.0,986.6,1018.3,17524,"Tue, Sep 22, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,714.5,716.0,699.0,710.45,88266,"Tue, Sep 22, 2026"
Milky Mist Dairy Food Limited,MILKYMIST,"Tue, Aug 18, 2026",daily,293.2,302.15,291.2,302.15,11275606,"Tue, Sep 22, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,680.3,687.95,676.7,685.4,101472,"Tue, Sep 22, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,155.37,160.0,155.37,157.94,14331,"Tue, Sep 22, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,29.11,29.49,29.0,29.12,54503,"Tue, Sep 22, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,79.8,82.5,79.8,80.12,79499,"Tue, Sep 22, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.78,0.78,0.76,0.76,1010483,"Tue, Sep 22, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,64.1,68.9,64.1,68.04,15103,"Tue, Sep 22, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.04,4.11,3.98,4.03,64158,"Tue, Sep 22, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.0,83.0,80.26,82.45,4497,"Tue, Sep 22, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,613.0,616.95,597.5,603.4,86119,"Tue, Sep 22, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,489.9,497.0,455.35,461.3,157727,"Tue, Sep 22, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,60.47,60.8,59.56,59.67,718269,"Tue, Sep 22, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,13.19,13.39,12.77,13.29,9664,"Tue, Sep 22, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.5,32.78,32.18,32.28,40231,"Tue, Sep 22, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,55.69,56.98,55.0,55.44,18003,"Tue, Sep 22, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.89,16.89,16.65,16.77,3877,"Tue, Sep 22, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,209.5,214.2,207.7,209.02,1446487,"Tue, Sep 22, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.01,53.69,52.91,52.94,338511,"Tue, Sep 22, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,103.99,104.48,102.3,103.81,915413,"Tue, Sep 22, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,345.1,359.0,345.1,355.75,3282,"Tue, Sep 22, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,122.0,126.0,121.51,122.04,1014,"Tue, Sep 22, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,346.6,350.75,344.85,347.3,10261,"Tue, Sep 22, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,46.4,47.66,45.22,46.37,6243,"Tue, Sep 22, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,38.0,38.37,37.77,37.91,57907,"Tue, Sep 22, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,150.4,150.4,148.8,149.7,257739,"Tue, Sep 22, 2026"
MOTILALAMC - G5,MOGSEC,,daily,63.66,65.49,63.66,65.03,9575,"Tue, Sep 22, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,53.85,53.85,52.58,52.65,55690,"Tue, Sep 22, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.48,2.54,2.43,2.47,11716,"Tue, Sep 22, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.9,23.9,22.56,22.87,12579,"Tue, Sep 22, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,241.5,245.59,241.5,243.2,338539,"Tue, Sep 22, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,58.57,58.57,57.06,57.56,2967,"Tue, Sep 22, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,48.87,49.64,48.73,48.98,6695,"Tue, Sep 22, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,9.97,10.1,9.95,10.06,49760,"Tue, Sep 22, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,62.25,62.94,61.02,61.45,480743,"Tue, Sep 22, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1230.0,1283.5,1227.6,1263.8,1579734,"Tue, Sep 22, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,644.85,651.25,638.0,639.95,25115,"Tue, Sep 22, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,36.1,36.1,35.09,35.25,84026,"Tue, Sep 22, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,67.25,67.4,66.66,66.87,137012,"Tue, Sep 22, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,31.09,31.14,30.77,30.83,448767,"Tue, Sep 22, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,243.55,246.51,243.52,243.74,3737,"Tue, Sep 22, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,29.99,31.0,29.99,30.75,91264,"Tue, Sep 22, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,30.48,31.8,30.3,30.93,21103,"Tue, Sep 22, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,54.07,54.37,53.36,53.53,435747,"Tue, Sep 22, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,13.07,13.07,12.97,13.02,2155,"Tue, Sep 22, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,162.8,162.81,159.05,159.42,1497,"Tue, Sep 22, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,62.42,64.68,62.42,63.64,77472,"Tue, Sep 22, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,12.9,12.92,12.81,12.82,2474779,"Tue, Sep 22, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.72,31.73,31.3,31.41,2870,"Tue, Sep 22, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,62.27,62.27,60.83,61.32,51028,"Tue, Sep 22, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,338.49,339.7,320.42,324.95,1056991,"Tue, Sep 22, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,33.0,33.49,32.34,32.63,6702,"Tue, Sep 22, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,362.0,369.05,361.95,366.9,68954,"Tue, Sep 22, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,72.2,72.99,71.26,71.54,4634,"Tue, Sep 22, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,60.07,60.07,54.55,57.4,514607,"Tue, Sep 22, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.75,24.84,24.57,24.72,5958,"Tue, Sep 22, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,23.47,23.59,23.34,23.44,213318,"Tue, Sep 22, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,317.04,317.04,253.64,253.64,942885,"Tue, Sep 22, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,534.1,539.0,521.0,524.35,68944,"Tue, Sep 22, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.27,12.15,10.9,11.51,14110,"Tue, Sep 22, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,99.26,100.3,98.03,98.42,4721,"Tue, Sep 22, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,194.43,194.9,193.11,193.97,704,"Tue, Sep 22, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,87.79,87.79,85.15,86.08,335647,"Tue, Sep 22, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,122.35,123.8,118.12,119.04,10361426,"Tue, Sep 22, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,208.0,211.7,206.51,207.37,938006,"Tue, Sep 22, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,30.37,30.37,30.1,30.2,17172,"Tue, Sep 22, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,230.2,230.2,226.0,227.71,22873,"Tue, Sep 22, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,18.37,18.48,18.2,18.3,395721,"Tue, Sep 22, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,162.75,163.9,161.21,161.77,8031394,"Tue, Sep 22, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,995.6,1025.0,995.6,1007.0,813525,"Tue, Sep 22, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.0,18.71,17.88,18.04,70245799,"Tue, Sep 22, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,27.4,27.5,26.0,26.28,110559,"Tue, Sep 22, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,78.01,78.71,78.01,78.52,9292,"Tue, Sep 22, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,110.66,111.48,110.13,110.44,384762,"Tue, Sep 22, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2298.4,2306.5,2254.5,2265.0,506297,"Tue, Sep 22, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,335.0,342.6,330.35,338.6,616288,"Tue, Sep 22, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2605.0,2650.0,2591.8,2603.2,4754,"Tue, Sep 22, 2026"
