Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
Laxmi Organic Industries Limited,LXCHEM,"Thu, Mar 25, 2021",daily,180.79,182.99,178.9,181.42,617908,"Fri, Sep 25, 2026"
Mahindra & Mahindra Limited,M&M,"Wed, Jan 03, 1996",daily,2965.0,3045.0,2965.0,3035.0,2080300,"Fri, Sep 25, 2026"
Mahindra & Mahindra Financial Services Limited,M&MFIN,"Fri, Mar 17, 2006",daily,341.45,341.45,330.2,333.1,1662139,"Fri, Sep 25, 2026"
Maan Aluminium Limited,MAANALU,"Mon, Oct 22, 2007",daily,103.64,104.06,99.85,100.18,103573,"Fri, Sep 25, 2026"
Macpower CNC Machines Limited,MACPOWER,"Wed, Aug 19, 2020",daily,2072.0,2084.0,2022.0,2062.5,22980,"Fri, Sep 25, 2026"
Madhav Marbles and Granites Limited,MADHAV,"Thu, Dec 20, 2007",daily,34.12,36.0,34.0,35.77,3191,"Fri, Sep 25, 2026"
Madhav Infra Projects Limited,MADHAVIPL,"Mon, Apr 20, 2026",daily,7.41,7.86,7.36,7.52,80667,"Fri, Sep 25, 2026"
Madhucon Projects Limited,MADHUCON,"Thu, Oct 05, 2006",daily,4.26,4.26,4.04,4.19,60505,"Fri, Sep 25, 2026"
Madras Fertilizers Limited,MADRASFERT,"Fri, Jul 25, 1997",daily,60.72,61.29,60.02,60.17,29816,"Fri, Sep 25, 2026"
MIRAEAMC - MAFANG,MAFANG,,daily,237.1,239.97,230.0,238.42,607693,"Fri, Sep 25, 2026"
Mafatlal Industries Limited,MAFATIND,"Mon, Apr 20, 2026",daily,119.82,120.45,113.4,116.92,88400,"Fri, Sep 25, 2026"
Magadh Sugar & Energy Limited,MAGADSUGAR,"Fri, Jul 28, 2017",daily,505.45,579.0,504.05,551.45,287247,"Fri, Sep 25, 2026"
Magnum Ventures Limited,MAGNUM,"Thu, Sep 20, 2007",daily,18.65,19.9,18.65,19.02,15051,"Fri, Sep 25, 2026"
Bank of Maharashtra,MAHABANK,"Mon, Apr 12, 2004",daily,82.3,84.88,81.91,84.88,12167444,"Fri, Sep 25, 2026"
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,"Wed, Jan 21, 1998",daily,50.98,52.9,50.56,51.58,9986,"Fri, Sep 25, 2026"
Mahindra EPC Irrigation Limited,MAHEPC,"Fri, Feb 14, 2020",daily,99.98,100.7,97.15,99.02,23032,"Fri, Sep 25, 2026"
Maheshwari Logistics Limited,MAHESHWARI,"Mon, Apr 15, 2019",daily,72.5,73.49,70.0,73.4,8472,"Fri, Sep 25, 2026"
MIRAEAMC - MAHKTECH,MAHKTECH,,daily,21.95,21.95,21.7,21.78,396128,"Fri, Sep 25, 2026"
Mahindra Lifespace Developers Limited,MAHLIFE,"Wed, May 10, 2000",daily,353.0,363.5,352.0,356.85,155801,"Fri, Sep 25, 2026"
Mahindra Logistics Limited,MAHLOG,"Fri, Nov 10, 2017",daily,420.05,425.0,416.95,420.25,447609,"Fri, Sep 25, 2026"
Maharashtra Scooters Limited,MAHSCOOTER,"Wed, Feb 08, 1995",daily,13254.0,13255.0,12936.0,13052.0,3959,"Fri, Sep 25, 2026"
Maharashtra Seamless Limited,MAHSEAMLES,"Wed, Aug 25, 2004",daily,708.9,720.85,703.6,715.65,210790,"Fri, Sep 25, 2026"
Maithan Alloys Limited,MAITHANALL,"Tue, Jul 05, 2011",daily,983.35,983.9,945.75,955.15,79988,"Fri, Sep 25, 2026"
MIRAEAMC - MAMFGETF,MAKEINDIA,,daily,160.93,161.75,160.47,161.55,11860,"Fri, Sep 25, 2026"
Makers Laboratories Limited,MAKERSL,"Mon, Aug 17, 2026",daily,192.5,192.8,188.0,188.4,1595,"Fri, Sep 25, 2026"
Mallcom (India) Limited,MALLCOM,"Wed, Feb 02, 2022",daily,967.55,967.55,945.0,946.85,2494,"Fri, Sep 25, 2026"
Malu Paper Mills Limited,MALUPAPER,"Wed, Apr 05, 2006",daily,32.35,33.8,31.8,32.59,14634,"Fri, Sep 25, 2026"
Mamata Machinery Limited,MAMATA,"Fri, Dec 27, 2024",daily,405.0,414.4,403.2,411.9,52767,"Fri, Sep 25, 2026"
Manaksia Aluminium Company Limited,MANAKALUCO,"Mon, Mar 30, 2015",daily,35.94,35.95,35.36,35.63,15840,"Fri, Sep 25, 2026"
Manaksia Coated Metals & Industries Limited,MANAKCOAT,"Mon, Mar 30, 2015",daily,132.56,132.56,128.13,129.91,165927,"Fri, Sep 25, 2026"
Manaksia Limited,MANAKSIA,"Tue, Jan 08, 2008",daily,64.48,65.0,63.61,64.11,21816,"Fri, Sep 25, 2026"
Manali Petrochemicals Limited,MANALIPETC,"Wed, Dec 06, 2006",daily,83.75,85.45,82.35,84.65,1065632,"Fri, Sep 25, 2026"
Manappuram Finance Limited,MANAPPURAM,"Mon, Dec 01, 2014",daily,324.95,334.25,323.25,334.0,4493331,"Fri, Sep 25, 2026"
Manba Finance Limited,MANBA,"Mon, Sep 30, 2024",daily,140.65,140.8,138.05,139.35,86634,"Fri, Sep 25, 2026"
Mangal Credit and Fincorp Limited,MANCREDIT,"Fri, Aug 16, 2024",daily,220.53,223.9,220.1,221.93,105468,"Fri, Sep 25, 2026"
Mangalam Drugs And Organics Limited,MANGALAM,"Mon, May 23, 2005",daily,31.65,32.48,31.06,31.83,23815,"Fri, Sep 25, 2026"
Mangalam Cement Limited,MANGLMCEM,"Wed, Jan 03, 1996",daily,1037.5,1037.5,1016.1,1028.6,27439,"Fri, Sep 25, 2026"
Man Industries (India) Limited,MANINDS,"Fri, Jun 24, 2005",daily,968.0,1039.7,955.2,1020.35,1762428,"Fri, Sep 25, 2026"
Man Infraconstruction Limited,MANINFRA,"Thu, Mar 11, 2010",daily,124.17,130.5,123.24,129.95,3830660,"Fri, Sep 25, 2026"
Manipal Health Enterprises Limited,MANIPALHOS,"Wed, Aug 05, 2026",daily,739.0,746.55,718.95,727.5,608591,"Fri, Sep 25, 2026"
Mankind Pharma Limited,MANKIND,"Tue, May 09, 2023",daily,2488.3,2504.6,2454.4,2474.9,333769,"Fri, Sep 25, 2026"
Manomay Tex India Limited,MANOMAY,"Wed, Jan 18, 2023",daily,238.8,238.8,225.62,229.12,178641,"Fri, Sep 25, 2026"
Manorama Industries Limited,MANORAMA,"Fri, Jul 01, 2022",daily,1876.2,1890.0,1860.0,1872.8,117509,"Fri, Sep 25, 2026"
Mangalam Organics Limited,MANORG,"Tue, Nov 02, 2021",daily,456.25,462.2,450.1,458.9,3558,"Fri, Sep 25, 2026"
NIPPONAMC - MANUFGBEES,MANUFGBEES,,daily,159.79,162.8,158.67,159.12,19194,"Fri, Sep 25, 2026"
Manugraph India Limited,MANUGRAPH,"Thu, Sep 14, 2006",daily,23.0,23.0,19.82,19.82,196400,"Fri, Sep 25, 2026"
Vedant Fashions Limited,MANYAVAR,"Wed, Feb 16, 2022",daily,524.9,538.65,519.2,532.5,199080,"Fri, Sep 25, 2026"
C.E. Info Systems Limited,MAPMYINDIA,"Tue, Dec 21, 2021",daily,881.4,894.3,873.6,881.9,76763,"Fri, Sep 25, 2026"
Maral Overseas Limited,MARALOVER,"Wed, Feb 08, 1995",daily,59.0,60.65,57.62,58.61,6753,"Fri, Sep 25, 2026"
Marathon Nextgen Realty Limited,MARATHON,"Thu, Sep 29, 2016",daily,408.75,416.4,405.1,411.7,24860,"Fri, Sep 25, 2026"
Marico Limited,MARICO,"Wed, May 01, 1996",daily,822.0,824.0,807.05,819.0,459905,"Fri, Sep 25, 2026"
Marine Electricals (India) Limited,MARINE,"Wed, Dec 02, 2020",daily,404.55,418.75,396.0,413.75,1423212,"Fri, Sep 25, 2026"
Markolines Pavement Technologies Limited,MARKOLINES,"Tue, Oct 14, 2025",daily,168.09,170.5,166.15,169.78,190364,"Fri, Sep 25, 2026"
Marksans Pharma Limited,MARKSANS,"Mon, Jan 21, 2002",daily,337.5,341.95,331.85,336.95,1452979,"Fri, Sep 25, 2026"
Marsons Limited,MARSONS,"Fri, Mar 13, 2026",daily,124.7,126.3,122.4,122.87,1463687,"Fri, Sep 25, 2026"
Maruti Suzuki India Limited,MARUTI,"Wed, Jul 09, 2003",daily,11997.0,12098.0,11975.0,12065.0,283642,"Fri, Sep 25, 2026"
MAS Financial Services Limited,MASFIN,"Wed, Oct 18, 2017",daily,280.35,284.15,275.0,282.75,226045,"Fri, Sep 25, 2026"
Mask Investments Limited,MASKINVEST,"Fri, Oct 14, 2016",daily,140.0,147.0,140.0,145.06,177,"Fri, Sep 25, 2026"
MIRAEAMC - MASPTOP50,MASPTOP50,,daily,98.69,102.5,95.65,98.49,1342201,"Fri, Sep 25, 2026"
Mastek Limited,MASTEK,"Wed, May 10, 1995",daily,1543.6,1606.3,1515.3,1582.8,197473,"Fri, Sep 25, 2026"
Master Trust Limited,MASTERTR,"Tue, Nov 12, 2024",daily,85.21,86.65,82.5,84.87,362110,"Fri, Sep 25, 2026"
Matrimony.Com Limited,MATRIMONY,"Thu, Sep 21, 2017",daily,538.55,540.0,528.05,535.4,2598,"Fri, Sep 25, 2026"
Mawana Sugars Limited,MAWANASUG,"Fri, Mar 20, 2009",daily,130.0,153.51,130.0,149.64,2561542,"Fri, Sep 25, 2026"
Max Estates Limited,MAXESTATES,"Mon, Oct 30, 2023",daily,616.9,625.45,589.1,594.65,156458,"Fri, Sep 25, 2026"
Max Healthcare Institute Limited,MAXHEALTH,"Fri, Aug 21, 2020",daily,1050.0,1052.0,1008.0,1014.0,1900715,"Fri, Sep 25, 2026"
Max India Limited,MAXIND,"Fri, Aug 28, 2020",daily,147.73,149.95,146.01,148.45,16908,"Fri, Sep 25, 2026"
Mayur Uniquoters Ltd,MAYURUNIQ,"Tue, Sep 25, 2012",daily,733.1,735.0,712.5,729.6,122295,"Fri, Sep 25, 2026"
Mazagon Dock Shipbuilders Limited,MAZDOCK,"Mon, Oct 12, 2020",daily,2202.0,2217.0,2185.6,2199.6,426521,"Fri, Sep 25, 2026"
Madhya Bharat Agro Products Limited,MBAPL,"Thu, Aug 22, 2019",daily,163.6,168.99,163.38,168.47,596290,"Fri, Sep 25, 2026"
M & B Engineering Limited,MBEL,"Wed, Aug 06, 2025",daily,265.9,267.25,255.4,257.7,86275,"Fri, Sep 25, 2026"
MBL Infrastructure Limited,MBLINFRA,"Mon, Jan 11, 2010",daily,20.5,21.25,20.5,21.12,87140,"Fri, Sep 25, 2026"
Mac Charles India Limited,MCCHRLS-B,"Mon, Apr 20, 2026",daily,685.0,685.0,650.0,681.0,145,"Fri, Sep 25, 2026"
M TEK COPPER LIMITED,MCL,"Wed, Aug 19, 2020",daily,62.6,62.6,57.62,59.36,82072,"Fri, Sep 25, 2026"
Mcleod Russel India Limited,MCLEODRUSS,"Fri, Jul 29, 2005",daily,44.55,45.06,42.76,43.08,627661,"Fri, Sep 25, 2026"
Magellanic Cloud Limited,MCLOUD,"Fri, Feb 07, 2025",daily,24.9,25.0,24.25,24.44,1108651,"Fri, Sep 25, 2026"
Multi Commodity Exchange of India Limited,MCX,"Fri, Mar 09, 2012",daily,3463.6,3481.4,3310.0,3324.9,2386852,"Fri, Sep 25, 2026"
Global Health Limited,MEDANTA,"Wed, Nov 16, 2022",daily,1506.0,1509.7,1479.9,1495.4,158143,"Fri, Sep 25, 2026"
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,318.3,324.95,315.75,319.85,491837,"Fri, Sep 25, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,33.15,33.16,26.0,26.0,3539670,"Fri, Sep 25, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,658.0,661.1,652.0,654.9,122436,"Fri, Sep 25, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,228.93,229.58,216.07,217.06,31497166,"Fri, Sep 25, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,270.0,270.0,251.25,253.6,3756,"Fri, Sep 25, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,270.15,274.4,268.05,270.8,28972,"Fri, Sep 25, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,22.25,22.98,22.01,22.72,524,"Fri, Sep 25, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,39.48,40.24,38.36,39.65,236021,"Fri, Sep 25, 2026"
MIRAEAMC - METAL,METAL,,daily,13.24,13.3,13.15,13.22,1601435,"Fri, Sep 25, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,13.26,13.26,12.89,13.18,2698251,"Fri, Sep 25, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,884.85,885.35,856.05,882.0,120763,"Fri, Sep 25, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,128.8,132.0,127.0,127.6,962,"Fri, Sep 25, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,584.95,589.95,572.1,582.6,130509,"Fri, Sep 25, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,19.54,19.54,18.32,18.75,2763,"Fri, Sep 25, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1390.0,1463.8,1390.0,1458.0,3617694,"Fri, Sep 25, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.79,16.19,15.54,15.99,3205087,"Fri, Sep 25, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1076.5,1088.0,1062.9,1071.3,104630,"Fri, Sep 25, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,200.0,201.15,197.29,200.0,44040,"Fri, Sep 25, 2026"
KOTAKMAMC - MID150,MID150,,daily,22.9,23.49,22.75,23.39,29486,"Fri, Sep 25, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,234.74,234.75,228.68,231.12,942928,"Fri, Sep 25, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.2,11.43,11.2,11.33,838893,"Fri, Sep 25, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,16.86,16.94,16.78,16.84,129418,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,18.29,18.29,17.75,17.88,315970,"Fri, Sep 25, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,23.04,24.84,22.42,23.4,3690,"Fri, Sep 25, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,228.0,228.5,226.0,227.32,5266,"Fri, Sep 25, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.0,23.17,22.81,22.96,1975289,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,23.23,23.57,23.16,23.31,798870,"Fri, Sep 25, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,407.0,408.8,400.05,405.05,368821,"Fri, Sep 25, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,24.16,24.58,24.1,24.23,6389,"Fri, Sep 25, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,19.21,19.24,19.0,19.03,415830,"Fri, Sep 25, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,51.01,51.29,50.79,50.99,130473,"Fri, Sep 25, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,942.6,956.0,925.8,929.5,45309,"Fri, Sep 25, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,706.05,710.0,695.1,704.0,40352,"Fri, Sep 25, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,680.3,686.3,674.8,678.85,74927,"Fri, Sep 25, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,158.25,159.75,155.0,156.55,10484,"Fri, Sep 25, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,28.6,29.29,28.6,28.92,107153,"Fri, Sep 25, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,90.65,92.0,86.0,86.77,31191,"Fri, Sep 25, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.75,0.75,0.7,0.71,4082181,"Fri, Sep 25, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,70.01,70.01,66.36,69.84,30682,"Fri, Sep 25, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.06,4.06,3.99,4.03,33897,"Fri, Sep 25, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.12,83.12,80.1,82.56,2586,"Fri, Sep 25, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,605.0,627.9,605.0,616.15,47442,"Fri, Sep 25, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,456.0,464.6,448.6,460.25,37919,"Fri, Sep 25, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,58.3,58.72,57.51,58.35,961605,"Fri, Sep 25, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,14.98,15.09,14.52,15.09,180905,"Fri, Sep 25, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.25,32.35,32.12,32.2,25150,"Fri, Sep 25, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,55.0,55.04,54.11,54.59,7364,"Fri, Sep 25, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.35,16.67,16.35,16.66,16590,"Fri, Sep 25, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,203.01,203.31,198.8,200.62,832129,"Fri, Sep 25, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.58,53.58,52.72,52.97,421273,"Fri, Sep 25, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,102.78,103.52,101.3,103.08,882029,"Fri, Sep 25, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,349.75,353.0,333.05,338.7,6592,"Fri, Sep 25, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,118.0,122.4,117.01,121.62,1008,"Fri, Sep 25, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,362.15,369.0,357.05,363.1,19718,"Fri, Sep 25, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,47.49,48.49,46.99,47.32,1995,"Fri, Sep 25, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,37.67,37.75,37.4,37.64,58932,"Fri, Sep 25, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,148.55,149.1,147.85,148.7,8891,"Fri, Sep 25, 2026"
MOTILALAMC - G5,MOGSEC,,daily,64.72,65.54,64.52,65.32,18488,"Fri, Sep 25, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,53.0,53.07,52.27,52.4,40177,"Fri, Sep 25, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.42,2.46,2.37,2.37,27764,"Fri, Sep 25, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.97,23.97,22.56,23.0,2135,"Fri, Sep 25, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,245.5,245.97,241.0,241.88,304344,"Fri, Sep 25, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,56.55,58.58,56.55,57.92,6539,"Fri, Sep 25, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,47.7,47.7,47.0,47.42,2497,"Fri, Sep 25, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,9.88,10.09,9.88,9.92,45888,"Fri, Sep 25, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,59.9,60.4,57.5,58.52,1117006,"Fri, Sep 25, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1247.5,1259.6,1216.6,1246.0,538647,"Fri, Sep 25, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,677.0,684.95,661.05,669.85,25483,"Fri, Sep 25, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,35.03,35.07,34.8,34.92,2153,"Fri, Sep 25, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,65.89,67.5,65.29,66.36,501249,"Fri, Sep 25, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,30.95,30.97,30.6,30.66,286765,"Fri, Sep 25, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,242.44,242.78,241.59,242.31,5015,"Fri, Sep 25, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,31.28,31.28,30.42,30.63,20064,"Fri, Sep 25, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,30.26,31.2,30.1,30.69,94863,"Fri, Sep 25, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,53.72,53.89,53.16,53.46,293448,"Fri, Sep 25, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,13.47,13.97,13.05,13.15,215867,"Fri, Sep 25, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,158.86,160.4,157.56,159.97,739,"Fri, Sep 25, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,63.79,63.8,62.9,63.53,64203,"Fri, Sep 25, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,12.82,12.83,12.7,12.76,740388,"Fri, Sep 25, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.67,31.67,31.11,31.35,7795,"Fri, Sep 25, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,61.43,61.85,60.85,61.0,37882,"Fri, Sep 25, 2026"
Rays of Belief Limited,MOMSBELIEF,"Tue, Sep 08, 2026",daily,222.25,234.0,220.05,232.85,120424,"Fri, Sep 25, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,322.8,329.0,322.55,324.11,508774,"Fri, Sep 25, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,32.42,32.95,32.0,32.13,42459,"Fri, Sep 25, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,365.15,365.15,358.85,362.75,27569,"Fri, Sep 25, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,70.74,72.62,70.69,71.52,3085,"Fri, Sep 25, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,55.3,55.3,51.21,51.21,27305,"Fri, Sep 25, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.45,25.0,24.19,24.5,94056,"Fri, Sep 25, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,23.42,23.42,23.03,23.19,353444,"Fri, Sep 25, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,214.67,240.85,209.44,214.61,2101057,"Fri, Sep 25, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,520.0,525.0,515.8,524.1,28282,"Fri, Sep 25, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.15,11.15,10.84,10.89,4833,"Fri, Sep 25, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,95.62,97.57,95.62,97.57,3126,"Fri, Sep 25, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,195.34,209.0,191.91,207.59,226,"Fri, Sep 25, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,86.49,87.5,86.33,87.07,270062,"Fri, Sep 25, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,117.3,121.0,117.0,120.38,8996779,"Fri, Sep 25, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,203.0,205.34,201.31,204.07,750714,"Fri, Sep 25, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,29.85,30.0,29.64,29.82,4761,"Fri, Sep 25, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,225.28,226.48,222.86,226.0,37324,"Fri, Sep 25, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,18.34,18.45,18.16,18.33,1573028,"Fri, Sep 25, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,162.6,166.22,160.72,165.71,14239797,"Fri, Sep 25, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,1020.0,1047.0,1019.4,1029.0,866039,"Fri, Sep 25, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.89,19.48,17.62,17.85,119558121,"Fri, Sep 25, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,26.21,27.0,25.6,25.92,40987,"Fri, Sep 25, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,78.0,78.0,76.34,76.7,7082,"Fri, Sep 25, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,110.67,110.84,110.11,110.69,29317,"Fri, Sep 25, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2235.0,2240.0,2203.6,2234.0,197680,"Fri, Sep 25, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,359.95,369.95,347.6,360.4,1047464,"Fri, Sep 25, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2600.0,2679.0,2596.8,2666.9,5474,"Fri, Sep 25, 2026"
MRF Limited,MRF,"Wed, Sep 18, 1996",daily,124480.0,124480.0,123440.0,124035.0,2338,"Fri, Sep 25, 2026"
Mangalore Refinery and Petrochemicals Limited,MRPL,"Fri, Jan 07, 2005",daily,164.45,166.39,162.76,164.6,3244699,"Fri, Sep 25, 2026"
360ONEAMC - MSCI360,MSCI360,,daily,9.88,9.88,9.72,9.74,13737,"Fri, Sep 25, 2026"
DSPAMC - MSCIADD,MSCIADD,,daily,28.51,31.38,28.37,28.58,382,"Fri, Sep 25, 2026"
KOTAKMAMC - MSCIINDIA,MSCIINDIA,,daily,28.85,29.08,28.73,28.86,6659,"Fri, Sep 25, 2026"
Mangalam Seeds Limited,MSL,"Mon, Aug 17, 2026",daily,136.1,137.0,136.0,136.0,67,"Fri, Sep 25, 2026"
MSP Steel & Power Limited,MSPL,"Mon, Jul 18, 2005",daily,34.8,34.85,33.6,33.73,848940,"Fri, Sep 25, 2026"
Mstc Limited,MSTCLTD,"Fri, Mar 29, 2019",daily,740.0,754.0,715.6,740.8,418504,"Fri, Sep 25, 2026"
Motherson Sumi Wiring India Limited,MSUMI,"Mon, Mar 28, 2022",daily,34.7,34.74,34.22,34.29,11196717,"Fri, Sep 25, 2026"
Mahanagar Telephone Nigam Limited,MTNL,"Wed, Feb 17, 1999",daily,23.99,23.99,23.57,23.61,400259,"Fri, Sep 25, 2026"
Mufin Green Finance Limited,MUFIN,"Mon, Nov 06, 2023",daily,132.42,133.45,131.1,133.02,422205,"Fri, Sep 25, 2026"
Credo Brands Marketing Limited,MUFTI,"Wed, Dec 27, 2023",daily,72.25,73.46,71.72,72.14,31152,"Fri, Sep 25, 2026"
