Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
NIP IND ETF LONGTERM GILT,LTGILTBEES,,daily,30.0,30.0,29.61,29.62,1537754,"Thu, Sep 24, 2026"
ZERODHAAMC - LTGILTCASE,LTGILTCASE,,daily,30.38,30.38,30.22,30.22,275925,"Thu, Sep 24, 2026"
LTM Limited,LTM,"Thu, Jul 21, 2016",daily,4031.0,4089.0,4011.0,4038.0,350005,"Thu, Sep 24, 2026"
L&T Technology Services Limited,LTTS,"Fri, Sep 23, 2016",daily,3233.7,3238.8,3190.0,3209.1,27363,"Thu, Sep 24, 2026"
Lumax Industries Limited,LUMAXIND,"Wed, Sep 06, 1995",daily,5808.0,5808.0,5710.0,5732.5,5160,"Thu, Sep 24, 2026"
Lumax Auto Technologies Limited,LUMAXTECH,"Tue, Jan 16, 2007",daily,2049.4,2099.8,2026.9,2068.8,122712,"Thu, Sep 24, 2026"
Lumino Industries Limited,LUMINO,"Thu, Sep 03, 2026",daily,108.53,110.44,106.5,107.22,5968222,"Thu, Sep 24, 2026"
Lupin Limited,LUPIN,"Mon, Sep 10, 2001",daily,2099.9,2114.8,2084.5,2100.7,533164,"Thu, Sep 24, 2026"
Lux Industries Limited,LUXIND,"Mon, Nov 30, 2015",daily,1180.0,1190.0,1155.4,1167.8,18229,"Thu, Sep 24, 2026"
Laxmi Organic Industries Limited,LXCHEM,"Thu, Mar 25, 2021",daily,186.05,187.0,179.92,180.61,1098678,"Thu, Sep 24, 2026"
Mahindra & Mahindra Limited,M&M,"Wed, Jan 03, 1996",daily,3028.8,3039.0,2982.7,2982.7,1903721,"Thu, Sep 24, 2026"
Mahindra & Mahindra Financial Services Limited,M&MFIN,"Fri, Mar 17, 2006",daily,343.35,343.35,334.45,339.9,1834421,"Thu, Sep 24, 2026"
Maan Aluminium Limited,MAANALU,"Mon, Oct 22, 2007",daily,105.0,105.0,102.25,102.62,37559,"Thu, Sep 24, 2026"
Macpower CNC Machines Limited,MACPOWER,"Wed, Aug 19, 2020",daily,2059.5,2170.0,2018.1,2061.1,57329,"Thu, Sep 24, 2026"
Madhav Marbles and Granites Limited,MADHAV,"Thu, Dec 20, 2007",daily,35.45,35.82,33.72,34.46,2431,"Thu, Sep 24, 2026"
Madhav Infra Projects Limited,MADHAVIPL,"Mon, Apr 20, 2026",daily,7.84,7.9,7.18,7.59,189234,"Thu, Sep 24, 2026"
Madhucon Projects Limited,MADHUCON,"Thu, Oct 05, 2006",daily,4.06,4.3,3.94,4.25,21341,"Thu, Sep 24, 2026"
Madras Fertilizers Limited,MADRASFERT,"Fri, Jul 25, 1997",daily,61.89,61.89,60.5,60.72,19924,"Thu, Sep 24, 2026"
MIRAEAMC - MAFANG,MAFANG,,daily,238.88,238.88,228.28,231.32,515916,"Thu, Sep 24, 2026"
Mafatlal Industries Limited,MAFATIND,"Mon, Apr 20, 2026",daily,120.5,122.0,119.41,119.81,23718,"Thu, Sep 24, 2026"
Magadh Sugar & Energy Limited,MAGADSUGAR,"Fri, Jul 28, 2017",daily,502.2,506.45,499.9,503.0,9365,"Thu, Sep 24, 2026"
Magnum Ventures Limited,MAGNUM,"Thu, Sep 20, 2007",daily,19.0,19.1,18.56,18.65,12019,"Thu, Sep 24, 2026"
Bank of Maharashtra,MAHABANK,"Mon, Apr 12, 2004",daily,83.7,83.9,81.8,82.38,7964442,"Thu, Sep 24, 2026"
Maha Rashtra Apex Corporation Limited,MAHAPEXLTD,"Wed, Jan 21, 1998",daily,53.0,54.8,51.0,51.74,16177,"Thu, Sep 24, 2026"
Mahindra EPC Irrigation Limited,MAHEPC,"Fri, Feb 14, 2020",daily,99.02,100.98,98.0,98.19,18772,"Thu, Sep 24, 2026"
Maheshwari Logistics Limited,MAHESHWARI,"Mon, Apr 15, 2019",daily,72.75,73.2,72.7,72.7,7920,"Thu, Sep 24, 2026"
MIRAEAMC - MAHKTECH,MAHKTECH,,daily,22.22,22.22,21.6,21.78,396306,"Thu, Sep 24, 2026"
Mahindra Lifespace Developers Limited,MAHLIFE,"Wed, May 10, 2000",daily,356.6,360.55,347.85,353.9,68743,"Thu, Sep 24, 2026"
Mahindra Logistics Limited,MAHLOG,"Fri, Nov 10, 2017",daily,415.9,429.2,411.55,420.05,499911,"Thu, Sep 24, 2026"
Maharashtra Scooters Limited,MAHSCOOTER,"Wed, Feb 08, 1995",daily,13121.0,13300.0,13080.0,13255.0,3227,"Thu, Sep 24, 2026"
Maharashtra Seamless Limited,MAHSEAMLES,"Wed, Aug 25, 2004",daily,698.7,723.9,696.05,708.55,232935,"Thu, Sep 24, 2026"
Maithan Alloys Limited,MAITHANALL,"Tue, Jul 05, 2011",daily,996.05,1004.85,975.0,977.1,65584,"Thu, Sep 24, 2026"
MIRAEAMC - MAMFGETF,MAKEINDIA,,daily,167.08,167.08,160.68,160.93,19729,"Thu, Sep 24, 2026"
Makers Laboratories Limited,MAKERSL,"Mon, Aug 17, 2026",daily,184.5,191.0,184.0,189.42,2038,"Thu, Sep 24, 2026"
Mallcom (India) Limited,MALLCOM,"Wed, Feb 02, 2022",daily,970.1,972.0,950.0,950.8,6604,"Thu, Sep 24, 2026"
Malu Paper Mills Limited,MALUPAPER,"Wed, Apr 05, 2006",daily,32.63,33.39,31.71,31.79,3983,"Thu, Sep 24, 2026"
Mamata Machinery Limited,MAMATA,"Fri, Dec 27, 2024",daily,422.7,422.7,397.35,403.8,144579,"Thu, Sep 24, 2026"
Manaksia Aluminium Company Limited,MANAKALUCO,"Mon, Mar 30, 2015",daily,36.48,36.48,35.0,35.31,30719,"Thu, Sep 24, 2026"
Manaksia Coated Metals & Industries Limited,MANAKCOAT,"Mon, Mar 30, 2015",daily,131.99,134.16,130.0,131.16,224387,"Thu, Sep 24, 2026"
Manaksia Limited,MANAKSIA,"Tue, Jan 08, 2008",daily,65.98,66.45,63.71,64.03,73292,"Thu, Sep 24, 2026"
Manali Petrochemicals Limited,MANALIPETC,"Wed, Dec 06, 2006",daily,87.1,87.1,82.62,83.28,1080286,"Thu, Sep 24, 2026"
Manappuram Finance Limited,MANAPPURAM,"Mon, Dec 01, 2014",daily,314.4,327.0,313.15,324.95,4674648,"Thu, Sep 24, 2026"
Manba Finance Limited,MANBA,"Mon, Sep 30, 2024",daily,139.0,145.4,138.88,140.35,243633,"Thu, Sep 24, 2026"
Mangal Credit and Fincorp Limited,MANCREDIT,"Fri, Aug 16, 2024",daily,222.02,227.5,221.0,222.52,118659,"Thu, Sep 24, 2026"
Mangalam Drugs And Organics Limited,MANGALAM,"Mon, May 23, 2005",daily,32.64,32.64,31.42,31.65,33768,"Thu, Sep 24, 2026"
Mangalam Cement Limited,MANGLMCEM,"Wed, Jan 03, 1996",daily,1029.0,1049.0,1014.8,1031.5,57124,"Thu, Sep 24, 2026"
Man Industries (India) Limited,MANINDS,"Fri, Jun 24, 2005",daily,990.75,990.9,956.55,962.85,1416561,"Thu, Sep 24, 2026"
Man Infraconstruction Limited,MANINFRA,"Thu, Mar 11, 2010",daily,123.9,125.45,123.45,124.17,1221376,"Thu, Sep 24, 2026"
Manipal Health Enterprises Limited,MANIPALHOS,"Wed, Aug 05, 2026",daily,760.6,763.2,736.25,742.5,952691,"Thu, Sep 24, 2026"
Mankind Pharma Limited,MANKIND,"Tue, May 09, 2023",daily,2442.6,2504.3,2442.6,2500.0,447288,"Thu, Sep 24, 2026"
Manomay Tex India Limited,MANOMAY,"Wed, Jan 18, 2023",daily,228.48,235.35,224.5,233.21,382971,"Thu, Sep 24, 2026"
Manorama Industries Limited,MANORAMA,"Fri, Jul 01, 2022",daily,1921.7,1931.4,1868.2,1882.7,133580,"Thu, Sep 24, 2026"
Mangalam Organics Limited,MANORG,"Tue, Nov 02, 2021",daily,457.9,462.7,452.0,453.15,2268,"Thu, Sep 24, 2026"
NIPPONAMC - MANUFGBEES,MANUFGBEES,,daily,157.2,160.77,157.2,159.0,39814,"Thu, Sep 24, 2026"
Manugraph India Limited,MANUGRAPH,"Thu, Sep 14, 2006",daily,24.26,24.26,21.56,22.02,466712,"Thu, Sep 24, 2026"
Vedant Fashions Limited,MANYAVAR,"Wed, Feb 16, 2022",daily,530.1,530.1,511.6,524.45,178569,"Thu, Sep 24, 2026"
C.E. Info Systems Limited,MAPMYINDIA,"Tue, Dec 21, 2021",daily,900.0,910.0,878.6,882.8,114146,"Thu, Sep 24, 2026"
Maral Overseas Limited,MARALOVER,"Wed, Feb 08, 1995",daily,60.5,61.0,58.0,58.93,19526,"Thu, Sep 24, 2026"
Marathon Nextgen Realty Limited,MARATHON,"Thu, Sep 29, 2016",daily,421.9,421.9,406.65,410.8,35268,"Thu, Sep 24, 2026"
Marico Limited,MARICO,"Wed, May 01, 1996",daily,830.0,831.65,820.05,824.55,919851,"Thu, Sep 24, 2026"
Marine Electricals (India) Limited,MARINE,"Wed, Dec 02, 2020",daily,415.0,421.1,396.0,401.5,2132733,"Thu, Sep 24, 2026"
Markolines Pavement Technologies Limited,MARKOLINES,"Tue, Oct 14, 2025",daily,170.01,170.01,165.95,167.42,62571,"Thu, Sep 24, 2026"
Marksans Pharma Limited,MARKSANS,"Mon, Jan 21, 2002",daily,345.8,350.95,336.15,337.4,2858544,"Thu, Sep 24, 2026"
Marsons Limited,MARSONS,"Fri, Mar 13, 2026",daily,127.36,129.99,124.0,124.37,4536331,"Thu, Sep 24, 2026"
Maruti Suzuki India Limited,MARUTI,"Wed, Jul 09, 2003",daily,12180.0,12184.0,11975.0,11990.0,393665,"Thu, Sep 24, 2026"
MAS Financial Services Limited,MASFIN,"Wed, Oct 18, 2017",daily,284.5,285.9,276.0,280.35,134842,"Thu, Sep 24, 2026"
Mask Investments Limited,MASKINVEST,"Fri, Oct 14, 2016",daily,145.94,152.0,139.5,140.81,125,"Thu, Sep 24, 2026"
MIRAEAMC - MASPTOP50,MASPTOP50,,daily,99.99,107.31,93.01,96.78,3529466,"Thu, Sep 24, 2026"
Mastek Limited,MASTEK,"Wed, May 10, 1995",daily,1570.0,1579.0,1538.0,1543.6,64792,"Thu, Sep 24, 2026"
Master Trust Limited,MASTERTR,"Tue, Nov 12, 2024",daily,87.7,87.72,84.35,85.21,134087,"Thu, Sep 24, 2026"
Matrimony.Com Limited,MATRIMONY,"Thu, Sep 21, 2017",daily,535.0,541.3,525.0,538.55,7656,"Thu, Sep 24, 2026"
Mawana Sugars Limited,MAWANASUG,"Fri, Mar 20, 2009",daily,133.07,135.38,130.0,130.7,138444,"Thu, Sep 24, 2026"
Max Estates Limited,MAXESTATES,"Mon, Oct 30, 2023",daily,620.35,652.8,605.3,616.8,1371303,"Thu, Sep 24, 2026"
Max Healthcare Institute Limited,MAXHEALTH,"Fri, Aug 21, 2020",daily,1035.0,1055.8,1029.0,1046.0,2505137,"Thu, Sep 24, 2026"
Max India Limited,MAXIND,"Fri, Aug 28, 2020",daily,151.0,151.0,148.02,149.22,18417,"Thu, Sep 24, 2026"
Mayur Uniquoters Ltd,MAYURUNIQ,"Tue, Sep 25, 2012",daily,722.9,738.15,718.0,733.1,71013,"Thu, Sep 24, 2026"
Mazagon Dock Shipbuilders Limited,MAZDOCK,"Mon, Oct 12, 2020",daily,2205.0,2221.8,2189.2,2202.0,463672,"Thu, Sep 24, 2026"
Madhya Bharat Agro Products Limited,MBAPL,"Thu, Aug 22, 2019",daily,169.0,169.0,162.91,164.07,459173,"Thu, Sep 24, 2026"
M & B Engineering Limited,MBEL,"Wed, Aug 06, 2025",daily,259.9,270.4,256.0,263.95,109451,"Thu, Sep 24, 2026"
MBL Infrastructure Limited,MBLINFRA,"Mon, Jan 11, 2010",daily,22.3,22.3,20.64,20.9,91520,"Thu, Sep 24, 2026"
Mac Charles India Limited,MCCHRLS-B,"Mon, Apr 20, 2026",daily,679.8,679.8,645.0,677.85,297,"Thu, Sep 24, 2026"
M TEK COPPER LIMITED,MCL,"Wed, Aug 19, 2020",daily,61.0,63.0,60.0,61.61,143738,"Thu, Sep 24, 2026"
Mcleod Russel India Limited,MCLEODRUSS,"Fri, Jul 29, 2005",daily,46.1,47.8,44.84,44.84,445980,"Thu, Sep 24, 2026"
Magellanic Cloud Limited,MCLOUD,"Fri, Feb 07, 2025",daily,25.3,25.3,24.56,24.9,710919,"Thu, Sep 24, 2026"
Multi Commodity Exchange of India Limited,MCX,"Fri, Mar 09, 2012",daily,3365.0,3477.0,3351.1,3427.7,4133428,"Thu, Sep 24, 2026"
Global Health Limited,MEDANTA,"Wed, Nov 16, 2022",daily,1490.0,1513.0,1479.1,1506.2,171482,"Thu, Sep 24, 2026"
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,330.0,332.65,318.1,320.3,424095,"Thu, Sep 24, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,32.9,33.25,32.2,32.5,133117,"Thu, Sep 24, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,661.75,661.75,653.0,654.25,52368,"Thu, Sep 24, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,235.01,239.66,232.0,232.84,13461160,"Thu, Sep 24, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,277.5,277.5,254.55,260.9,8559,"Thu, Sep 24, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,270.45,275.0,269.0,272.7,27992,"Thu, Sep 24, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,22.98,22.98,21.95,22.59,1336,"Thu, Sep 24, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,38.24,39.13,37.82,38.87,345992,"Thu, Sep 24, 2026"
MIRAEAMC - METAL,METAL,,daily,13.57,13.57,13.15,13.18,1750256,"Thu, Sep 24, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,13.67,13.67,13.1,13.11,4539278,"Thu, Sep 24, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,911.1,911.15,878.0,884.55,63891,"Thu, Sep 24, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,128.4,128.4,128.4,128.4,200,"Thu, Sep 24, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,583.95,589.9,578.45,582.95,143495,"Thu, Sep 24, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,18.84,19.48,17.05,19.16,21958,"Thu, Sep 24, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1406.7,1429.8,1360.1,1410.0,11421840,"Thu, Sep 24, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.7,15.9,15.3,15.63,3566425,"Thu, Sep 24, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1083.7,1092.0,1077.4,1079.6,51860,"Thu, Sep 24, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,201.39,201.99,198.0,199.71,54816,"Thu, Sep 24, 2026"
KOTAKMAMC - MID150,MID150,,daily,23.47,23.47,22.82,22.9,102632,"Thu, Sep 24, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,236.9,236.9,232.42,233.02,856091,"Thu, Sep 24, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.6,11.66,11.3,11.33,2268030,"Thu, Sep 24, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,17.0,17.0,16.84,16.86,253272,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,18.21,18.5,17.89,17.93,602076,"Thu, Sep 24, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,22.86,22.86,22.52,22.59,32287,"Thu, Sep 24, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,229.65,235.08,227.17,232.81,2128,"Thu, Sep 24, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.42,23.42,22.98,23.0,4666905,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,23.49,23.71,23.29,23.35,891504,"Thu, Sep 24, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,415.0,415.7,403.7,406.9,437136,"Thu, Sep 24, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,24.39,24.41,24.09,24.22,28869,"Thu, Sep 24, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,19.7,19.99,19.11,19.19,672031,"Thu, Sep 24, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,51.31,51.53,50.9,50.98,719033,"Thu, Sep 24, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,1004.7,1004.7,931.2,942.6,57422,"Thu, Sep 24, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,699.0,706.85,694.1,703.9,47887,"Thu, Sep 24, 2026"
Milky Mist Dairy Food Limited,MILKYMIST,"Tue, Aug 18, 2026",daily,323.0,333.11,305.1,309.16,9525794,"Thu, Sep 24, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,683.9,687.9,675.05,680.3,91801,"Thu, Sep 24, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,159.65,159.99,154.95,155.37,17903,"Thu, Sep 24, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,29.05,29.69,28.8,28.9,124507,"Thu, Sep 24, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,88.5,91.98,84.17,89.25,106676,"Thu, Sep 24, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.75,0.75,0.74,0.74,653559,"Thu, Sep 24, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,68.9,68.9,67.5,68.64,20858,"Thu, Sep 24, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.04,4.07,4.0,4.01,45022,"Thu, Sep 24, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.29,84.0,80.54,83.12,5173,"Thu, Sep 24, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,610.8,623.2,609.1,612.75,36723,"Thu, Sep 24, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,465.0,470.4,446.0,453.95,55173,"Thu, Sep 24, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,60.54,60.6,57.45,57.97,2102337,"Thu, Sep 24, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,13.7,14.38,13.35,14.38,82026,"Thu, Sep 24, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.48,32.53,32.22,32.27,24812,"Thu, Sep 24, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,55.69,56.49,54.57,55.01,7125,"Thu, Sep 24, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.28,16.7,16.25,16.35,30346,"Thu, Sep 24, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,202.0,206.6,198.26,203.8,1821686,"Thu, Sep 24, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.98,54.0,52.88,53.18,791936,"Thu, Sep 24, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,103.5,105.0,102.6,102.77,1300097,"Thu, Sep 24, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,356.2,359.0,331.3,338.5,8750,"Thu, Sep 24, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,121.51,122.8,119.1,119.99,2354,"Thu, Sep 24, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,356.05,368.0,355.55,363.2,40714,"Thu, Sep 24, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,47.0,47.98,46.21,47.24,5968,"Thu, Sep 24, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,38.03,38.03,37.16,37.5,155453,"Thu, Sep 24, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,148.85,148.85,147.3,147.6,13760,"Thu, Sep 24, 2026"
MOTILALAMC - G5,MOGSEC,,daily,65.3,65.4,64.51,64.72,3023,"Thu, Sep 24, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,53.5,53.5,52.23,52.55,73646,"Thu, Sep 24, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.42,2.51,2.36,2.41,88251,"Thu, Sep 24, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.9,23.9,23.21,23.67,6977,"Thu, Sep 24, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,246.0,250.9,243.75,245.38,423535,"Thu, Sep 24, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,58.14,58.2,57.47,58.0,1408,"Thu, Sep 24, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,48.74,48.76,47.37,47.62,14716,"Thu, Sep 24, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,10.06,10.18,9.9,9.92,52068,"Thu, Sep 24, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,61.3,61.31,58.9,59.56,643537,"Thu, Sep 24, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1304.2,1321.6,1230.0,1246.2,727312,"Thu, Sep 24, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,681.0,686.0,668.1,672.95,41100,"Thu, Sep 24, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,35.35,35.35,34.89,35.13,5203,"Thu, Sep 24, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,68.97,68.97,65.5,65.89,395664,"Thu, Sep 24, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,31.02,31.19,30.75,30.8,406652,"Thu, Sep 24, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,245.0,245.0,240.77,242.03,3609,"Thu, Sep 24, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,30.94,30.96,30.5,30.67,33664,"Thu, Sep 24, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,31.14,31.14,30.07,30.26,11940,"Thu, Sep 24, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,54.0,54.0,53.26,53.46,354763,"Thu, Sep 24, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,13.34,14.55,13.07,13.95,15247,"Thu, Sep 24, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,160.8,160.85,158.14,159.4,310,"Thu, Sep 24, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,64.25,64.25,63.04,63.67,55321,"Thu, Sep 24, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,12.98,12.98,12.76,12.79,2176041,"Thu, Sep 24, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.0,31.61,31.0,31.05,1346,"Thu, Sep 24, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,61.52,61.9,60.9,61.13,105178,"Thu, Sep 24, 2026"
Rays of Belief Limited,MOMSBELIEF,"Tue, Sep 08, 2026",daily,224.0,234.98,221.0,222.44,114208,"Thu, Sep 24, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,328.0,328.39,320.0,322.8,729468,"Thu, Sep 24, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,33.05,33.7,32.05,32.28,322366,"Thu, Sep 24, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,358.35,369.9,358.35,365.6,55606,"Thu, Sep 24, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,74.14,74.14,71.34,71.55,23374,"Thu, Sep 24, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,54.96,55.84,52.31,53.9,35634,"Thu, Sep 24, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.67,24.67,24.4,24.45,20188,"Thu, Sep 24, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,24.1,24.1,23.04,23.18,891865,"Thu, Sep 24, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,182.63,241.52,164.01,209.44,5727244,"Thu, Sep 24, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,528.8,528.8,515.15,516.5,61524,"Thu, Sep 24, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.17,11.17,10.87,10.89,34446,"Thu, Sep 24, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,98.0,98.18,97.56,97.57,1016,"Thu, Sep 24, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,194.0,194.26,192.5,193.41,1308,"Thu, Sep 24, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,87.14,88.06,86.21,86.57,376495,"Thu, Sep 24, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,121.94,122.57,115.56,116.6,9209711,"Thu, Sep 24, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,204.9,206.28,202.05,203.24,855867,"Thu, Sep 24, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,29.82,30.01,29.65,29.72,7848,"Thu, Sep 24, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,224.99,225.75,223.15,223.45,29471,"Thu, Sep 24, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,18.38,18.48,18.2,18.25,2054119,"Thu, Sep 24, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,163.75,164.8,162.5,162.5,22050862,"Thu, Sep 24, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,1039.1,1044.9,1014.0,1022.0,869276,"Thu, Sep 24, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.89,19.78,18.6,18.79,150224923,"Thu, Sep 24, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,26.0,26.39,25.65,25.7,13416,"Thu, Sep 24, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,77.91,78.25,77.04,77.14,11220,"Thu, Sep 24, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,112.28,112.28,110.41,110.69,61307,"Thu, Sep 24, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2230.0,2277.0,2230.0,2248.2,151071,"Thu, Sep 24, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,364.0,375.8,357.1,359.95,1210487,"Thu, Sep 24, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2694.0,2700.1,2610.1,2617.0,8543,"Thu, Sep 24, 2026"
MRF Limited,MRF,"Wed, Sep 18, 1996",daily,124300.0,124480.0,123520.0,123985.0,3125,"Thu, Sep 24, 2026"
