Company,Symbol,Listing Date,Interval,Open,High,Low,Close,Volume,date
MIRAEAMC - MAHKTECH,MAHKTECH,,daily,22.34,22.45,21.2,21.77,1119768,"Mon, Sep 21, 2026"
Mahindra Lifespace Developers Limited,MAHLIFE,"Wed, May 10, 2000",daily,367.75,368.5,358.1,362.65,96705,"Mon, Sep 21, 2026"
Mahindra Logistics Limited,MAHLOG,"Fri, Nov 10, 2017",daily,391.7,401.6,386.6,399.3,79972,"Mon, Sep 21, 2026"
Maharashtra Scooters Limited,MAHSCOOTER,"Wed, Feb 08, 1995",daily,13580.0,13771.0,13455.0,13609.0,4184,"Mon, Sep 21, 2026"
Maharashtra Seamless Limited,MAHSEAMLES,"Wed, Aug 25, 2004",daily,723.95,734.7,698.0,706.95,261787,"Mon, Sep 21, 2026"
Maithan Alloys Limited,MAITHANALL,"Tue, Jul 05, 2011",daily,1001.0,1007.95,990.0,998.25,38649,"Mon, Sep 21, 2026"
MIRAEAMC - MAMFGETF,MAKEINDIA,,daily,163.0,163.18,162.17,162.68,31148,"Mon, Sep 21, 2026"
Makers Laboratories Limited,MAKERSL,"Mon, Aug 17, 2026",daily,191.83,195.34,184.88,190.37,2737,"Mon, Sep 21, 2026"
Mallcom (India) Limited,MALLCOM,"Wed, Feb 02, 2022",daily,982.0,982.0,951.1,967.8,2310,"Mon, Sep 21, 2026"
Malu Paper Mills Limited,MALUPAPER,"Wed, Apr 05, 2006",daily,32.32,32.65,31.9,32.12,4195,"Mon, Sep 21, 2026"
Mamata Machinery Limited,MAMATA,"Fri, Dec 27, 2024",daily,400.2,409.9,398.35,404.3,32416,"Mon, Sep 21, 2026"
Manaksia Aluminium Company Limited,MANAKALUCO,"Mon, Mar 30, 2015",daily,35.35,36.36,35.35,35.43,53690,"Mon, Sep 21, 2026"
Manaksia Coated Metals & Industries Limited,MANAKCOAT,"Mon, Mar 30, 2015",daily,130.0,138.89,128.9,135.19,1171795,"Mon, Sep 21, 2026"
Manaksia Limited,MANAKSIA,"Tue, Jan 08, 2008",daily,65.0,65.33,63.0,63.27,27252,"Mon, Sep 21, 2026"
Manali Petrochemicals Limited,MANALIPETC,"Wed, Dec 06, 2006",daily,84.1,89.1,84.1,86.71,5278521,"Mon, Sep 21, 2026"
Manappuram Finance Limited,MANAPPURAM,"Mon, Dec 01, 2014",daily,319.15,320.0,313.8,315.1,2669726,"Mon, Sep 21, 2026"
Manba Finance Limited,MANBA,"Mon, Sep 30, 2024",daily,136.0,139.06,133.0,136.73,464372,"Mon, Sep 21, 2026"
Mangal Credit and Fincorp Limited,MANCREDIT,"Fri, Aug 16, 2024",daily,224.85,229.02,219.69,226.68,129481,"Mon, Sep 21, 2026"
Mangalam Drugs And Organics Limited,MANGALAM,"Mon, May 23, 2005",daily,34.44,34.64,32.1,32.66,118280,"Mon, Sep 21, 2026"
Mangalam Cement Limited,MANGLMCEM,"Wed, Jan 03, 1996",daily,1030.8,1032.1,1005.1,1010.1,35115,"Mon, Sep 21, 2026"
Man Industries (India) Limited,MANINDS,"Fri, Jun 24, 2005",daily,860.0,879.0,853.5,859.75,780257,"Mon, Sep 21, 2026"
Man Infraconstruction Limited,MANINFRA,"Thu, Mar 11, 2010",daily,125.99,126.41,122.21,123.22,1182512,"Mon, Sep 21, 2026"
Manipal Health Enterprises Limited,MANIPALHOS,"Wed, Aug 05, 2026",daily,739.0,751.3,733.2,747.15,482247,"Mon, Sep 21, 2026"
Mankind Pharma Limited,MANKIND,"Tue, May 09, 2023",daily,2312.7,2452.0,2303.0,2437.8,1342757,"Mon, Sep 21, 2026"
Manomay Tex India Limited,MANOMAY,"Wed, Jan 18, 2023",daily,233.9,233.9,220.29,224.96,172762,"Mon, Sep 21, 2026"
Manorama Industries Limited,MANORAMA,"Fri, Jul 01, 2022",daily,1969.9,1979.9,1912.0,1923.0,125476,"Mon, Sep 21, 2026"
Mangalam Organics Limited,MANORG,"Tue, Nov 02, 2021",daily,456.95,465.35,451.2,464.15,5142,"Mon, Sep 21, 2026"
NIPPONAMC - MANUFGBEES,MANUFGBEES,,daily,161.76,161.76,160.04,160.43,6537,"Mon, Sep 21, 2026"
Manugraph India Limited,MANUGRAPH,"Thu, Sep 14, 2006",daily,19.0,20.51,17.9,18.85,505868,"Mon, Sep 21, 2026"
Vedant Fashions Limited,MANYAVAR,"Wed, Feb 16, 2022",daily,539.9,551.1,533.8,536.7,168703,"Mon, Sep 21, 2026"
C.E. Info Systems Limited,MAPMYINDIA,"Tue, Dec 21, 2021",daily,910.6,913.9,889.1,900.5,103519,"Mon, Sep 21, 2026"
Maral Overseas Limited,MARALOVER,"Wed, Feb 08, 1995",daily,59.05,61.0,55.25,56.87,36696,"Mon, Sep 21, 2026"
Marathon Nextgen Realty Limited,MARATHON,"Thu, Sep 29, 2016",daily,408.0,426.8,408.0,417.65,78220,"Mon, Sep 21, 2026"
Marico Limited,MARICO,"Wed, May 01, 1996",daily,807.0,829.75,804.25,824.4,1672296,"Mon, Sep 21, 2026"
Marine Electricals (India) Limited,MARINE,"Wed, Dec 02, 2020",daily,380.0,421.0,376.15,415.8,1825343,"Mon, Sep 21, 2026"
Markolines Pavement Technologies Limited,MARKOLINES,"Tue, Oct 14, 2025",daily,170.69,173.1,169.01,169.76,174363,"Mon, Sep 21, 2026"
Marksans Pharma Limited,MARKSANS,"Mon, Jan 21, 2002",daily,322.2,339.0,321.2,338.1,3189102,"Mon, Sep 21, 2026"
Marsons Limited,MARSONS,"Fri, Mar 13, 2026",daily,128.99,134.0,125.91,127.33,1829501,"Mon, Sep 21, 2026"
Maruti Suzuki India Limited,MARUTI,"Wed, Jul 09, 2003",daily,12129.0,12229.0,12129.0,12153.0,339171,"Mon, Sep 21, 2026"
MAS Financial Services Limited,MASFIN,"Wed, Oct 18, 2017",daily,287.0,293.0,285.2,292.15,130822,"Mon, Sep 21, 2026"
Mask Investments Limited,MASKINVEST,"Fri, Oct 14, 2016",daily,150.72,150.72,145.0,145.0,147,"Mon, Sep 21, 2026"
MIRAEAMC - MASPTOP50,MASPTOP50,,daily,129.8,148.9,106.0,113.25,8891022,"Mon, Sep 21, 2026"
Mastek Limited,MASTEK,"Wed, May 10, 1995",daily,1589.7,1601.8,1571.7,1589.2,37730,"Mon, Sep 21, 2026"
Master Trust Limited,MASTERTR,"Tue, Nov 12, 2024",daily,88.0,90.7,87.16,87.68,142481,"Mon, Sep 21, 2026"
Matrimony.Com Limited,MATRIMONY,"Thu, Sep 21, 2017",daily,537.75,555.8,518.4,549.8,34526,"Mon, Sep 21, 2026"
Mawana Sugars Limited,MAWANASUG,"Fri, Mar 20, 2009",daily,126.9,128.2,123.53,125.45,110224,"Mon, Sep 21, 2026"
Max Estates Limited,MAXESTATES,"Mon, Oct 30, 2023",daily,591.0,623.0,583.05,597.9,314471,"Mon, Sep 21, 2026"
Max Healthcare Institute Limited,MAXHEALTH,"Fri, Aug 21, 2020",daily,1053.8,1072.6,1050.6,1066.6,965254,"Mon, Sep 21, 2026"
Max India Limited,MAXIND,"Fri, Aug 28, 2020",daily,151.0,157.9,148.4,152.0,64212,"Mon, Sep 21, 2026"
Mayur Uniquoters Ltd,MAYURUNIQ,"Tue, Sep 25, 2012",daily,745.0,760.0,729.4,751.25,87870,"Mon, Sep 21, 2026"
Mazagon Dock Shipbuilders Limited,MAZDOCK,"Mon, Oct 12, 2020",daily,2268.0,2278.0,2222.1,2232.0,639638,"Mon, Sep 21, 2026"
Madhya Bharat Agro Products Limited,MBAPL,"Thu, Aug 22, 2019",daily,159.89,161.5,158.1,160.76,542430,"Mon, Sep 21, 2026"
M & B Engineering Limited,MBEL,"Wed, Aug 06, 2025",daily,253.95,257.5,249.0,255.05,100586,"Mon, Sep 21, 2026"
MBL Infrastructure Limited,MBLINFRA,"Mon, Jan 11, 2010",daily,23.38,23.38,21.3,21.76,28502,"Mon, Sep 21, 2026"
Mac Charles India Limited,MCCHRLS-B,"Mon, Apr 20, 2026",daily,680.95,680.95,664.0,664.65,5524,"Mon, Sep 21, 2026"
M TEK COPPER LIMITED,MCL,"Wed, Aug 19, 2020",daily,57.0,57.0,55.35,55.75,33392,"Mon, Sep 21, 2026"
Mcleod Russel India Limited,MCLEODRUSS,"Fri, Jul 29, 2005",daily,46.54,46.54,46.54,46.54,32416,"Mon, Sep 21, 2026"
Magellanic Cloud Limited,MCLOUD,"Fri, Feb 07, 2025",daily,25.22,25.8,24.81,25.0,738192,"Mon, Sep 21, 2026"
Multi Commodity Exchange of India Limited,MCX,"Fri, Mar 09, 2012",daily,3250.0,3268.0,3155.5,3209.0,1267161,"Mon, Sep 21, 2026"
Global Health Limited,MEDANTA,"Wed, Nov 16, 2022",daily,1499.4,1527.0,1467.6,1508.1,321886,"Mon, Sep 21, 2026"
Medi Assist Healthcare Services Limited,MEDIASSIST,"Tue, Jan 23, 2024",daily,325.8,339.4,318.05,336.6,757836,"Mon, Sep 21, 2026"
Medico Remedies Limited,MEDICO,"Thu, May 26, 2022",daily,34.9,35.4,33.9,34.06,177622,"Mon, Sep 21, 2026"
Medplus Health Services Limited,MEDPLUS,"Thu, Dec 23, 2021",daily,655.7,665.45,655.0,660.7,66888,"Mon, Sep 21, 2026"
Meesho Limited,MEESHO,"Wed, Dec 10, 2025",daily,216.0,221.2,216.0,219.15,10943685,"Mon, Sep 21, 2026"
Megastar Foods Limited,MEGASTAR,"Wed, Feb 16, 2022",daily,265.6,287.8,265.6,275.95,5230,"Mon, Sep 21, 2026"
Mangal Electrical Industries Limited,MEIL,"Thu, Aug 28, 2025",daily,271.85,274.8,261.5,267.25,77033,"Mon, Sep 21, 2026"
Mercantile Ventures Limited,MERCANTILE,"Mon, Apr 20, 2026",daily,23.98,23.98,22.22,22.82,200,"Mon, Sep 21, 2026"
Mercury Ev-Tech Limited,MERCURYEV,"Tue, Jun 02, 2026",daily,39.91,41.95,39.4,39.81,422185,"Mon, Sep 21, 2026"
MIRAEAMC - METAL,METAL,,daily,12.82,13.47,12.82,13.12,3423679,"Mon, Sep 21, 2026"
ICICIPRAMC - METALIETF,METALIETF,,daily,12.75,13.22,12.75,13.05,5144235,"Mon, Sep 21, 2026"
Metro Brands Limited,METROBRAND,"Wed, Dec 22, 2021",daily,935.0,949.9,935.0,939.05,70488,"Mon, Sep 21, 2026"
Metroglobal Limited,METROGLOBL,"Mon, Apr 20, 2026",daily,132.1,136.0,128.1,132.01,1357,"Mon, Sep 21, 2026"
Metropolis Healthcare Limited,METROPOLIS,"Mon, Apr 15, 2019",daily,602.4,607.85,591.0,593.4,185451,"Mon, Sep 21, 2026"
Mahalaxmi Fabric Mills Limited,MFML,"Tue, Aug 27, 2024",daily,19.87,22.47,18.51,18.82,5880,"Mon, Sep 21, 2026"
Max Financial Services Limited,MFSL,"Wed, May 17, 2000",daily,1551.3,1591.8,1545.7,1569.0,534288,"Mon, Sep 21, 2026"
Mangalam Global Enterprise Limited,MGEL,"Wed, Dec 23, 2020",daily,15.64,15.99,15.64,15.78,287061,"Mon, Sep 21, 2026"
Mahanagar Gas Limited,MGL,"Fri, Jul 01, 2016",daily,1079.5,1083.9,1070.5,1077.8,65214,"Mon, Sep 21, 2026"
Mahindra Holidays & Resorts India Limited,MHRIL,"Thu, Jul 16, 2009",daily,199.3,202.22,195.5,201.37,126373,"Mon, Sep 21, 2026"
KOTAKMAMC - MID150,MID150,,daily,23.18,23.31,23.14,23.2,32686,"Mon, Sep 21, 2026"
NIP IND ETF MIDCAP 150,MID150BEES,,daily,239.85,239.85,235.02,236.51,357778,"Mon, Sep 21, 2026"
ZERODHAAMC - MID150CASE,MID150CASE,,daily,11.55,11.56,11.37,11.52,990181,"Mon, Sep 21, 2026"
DSPAMC - MIDBANKADD,MIDBANKADD,,daily,17.25,17.25,17.06,17.12,1877,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKMID50,MIDCAP,,daily,17.83,18.32,17.83,18.26,259071,"Mon, Sep 21, 2026"
DSPAMC - MIDCAPADD,MIDCAPADD,,daily,23.7,23.7,22.86,22.96,26602,"Mon, Sep 21, 2026"
UTIAMC-MIDCAPBETA,MIDCAPBETA,,daily,229.75,231.64,229.75,230.76,2371,"Mon, Sep 21, 2026"
MIRAEAMC - MAM150ETF,MIDCAPETF,,daily,23.95,24.37,23.21,23.34,1201911,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICIM150,MIDCAPIETF,,daily,24.29,24.29,23.61,23.63,3170629,"Mon, Sep 21, 2026"
Mishra Dhatu Nigam Limited,MIDHANI,"Wed, Apr 04, 2018",daily,420.05,427.4,413.45,418.55,1295356,"Mon, Sep 21, 2026"
DSPAMC - DSPQ50ETF,MIDQ50ADD,,daily,23.84,24.5,23.84,24.39,39203,"Mon, Sep 21, 2026"
ICICI PRUD MIDCAP SEL ETF,MIDSELIETF,,daily,20.12,20.12,19.53,19.7,162353,"Mon, Sep 21, 2026"
MIRAEAMC - MIDSMALL,MIDSMALL,,daily,50.11,51.7,50.11,51.37,243055,"Mon, Sep 21, 2026"
Midwest Limited,MIDWESTLTD,"Fri, Oct 24, 2025",daily,994.5,1003.0,975.1,988.3,11386,"Mon, Sep 21, 2026"
Meghna Infracon Infrastructure Limited,MIIL,"Mon, Aug 17, 2026",daily,699.0,716.95,698.5,703.6,69729,"Mon, Sep 21, 2026"
Milky Mist Dairy Food Limited,MILKYMIST,"Tue, Aug 18, 2026",daily,276.0,287.77,274.22,287.77,5777865,"Mon, Sep 21, 2026"
Minda Corporation Limited,MINDACORP,"Thu, Oct 16, 2014",daily,691.45,693.4,678.0,679.6,165847,"Mon, Sep 21, 2026"
Mindteck (India) Limited,MINDTECK,"Tue, Aug 02, 2016",daily,160.0,163.9,155.0,155.72,27074,"Mon, Sep 21, 2026"
Mirza International Limited,MIRZAINT,"Wed, Apr 28, 1999",daily,29.98,30.48,29.0,29.16,85455,"Mon, Sep 21, 2026"
MITCON Consultancy & Engineering Services Limited,MITCON,"Thu, Mar 17, 2022",daily,82.0,82.0,79.01,79.86,7031,"Mon, Sep 21, 2026"
Mittal Life Style Limited,MITTAL,"Wed, Apr 29, 2020",daily,0.78,0.78,0.75,0.76,3580935,"Mon, Sep 21, 2026"
M.K. Exim (India) Limited,MKEXIM,"Mon, Aug 17, 2026",daily,67.0,72.0,65.1,65.87,20923,"Mon, Sep 21, 2026"
M K Proteins Limited,MKPL,"Tue, Jun 13, 2023",daily,4.03,4.05,3.96,3.98,65516,"Mon, Sep 21, 2026"
Milkfood Limited,MLKFOOD,"Mon, Aug 17, 2026",daily,83.0,83.01,80.5,81.62,2971,"Mon, Sep 21, 2026"
MM Forgings Limited,MMFL,"Wed, Dec 20, 2006",daily,625.0,630.0,612.0,612.85,33645,"Mon, Sep 21, 2026"
MMP Industries Limited,MMP,"Thu, Jan 09, 2020",daily,470.35,484.0,460.0,477.7,78037,"Mon, Sep 21, 2026"
MMTC Limited,MMTC,"Mon, Apr 09, 2012",daily,60.3,60.68,59.64,59.79,750235,"Mon, Sep 21, 2026"
Media Matrix Worldwide Limited,MMWL,"Mon, Apr 20, 2026",daily,12.62,13.37,12.62,13.19,10663,"Mon, Sep 21, 2026"
KOTAKMAMC - KOTAKMNC,MNC,,daily,32.5,32.79,32.28,32.58,23255,"Mon, Sep 21, 2026"
MOTILALAMC - MOALPHA50,MOALPHA50,,daily,56.01,56.01,55.42,55.69,13071,"Mon, Sep 21, 2026"
MOTILALAMC - MOBANK10,MOBANK10,,daily,16.66,16.74,16.63,16.73,3418,"Mon, Sep 21, 2026"
One Mobikwik Systems Limited,MOBIKWIK,"Wed, Dec 18, 2024",daily,213.0,217.44,208.4,209.57,2664277,"Mon, Sep 21, 2026"
MOTILALAMC - MOCAPITAL,MOCAPITAL,,daily,53.59,54.01,52.45,52.93,738794,"Mon, Sep 21, 2026"
MOTILALAMC - MODEFENCE,MODEFENCE,,daily,104.46,104.5,102.25,103.27,940365,"Mon, Sep 21, 2026"
Modi Naturals Limited,MODINATUR,"Thu, Dec 11, 2025",daily,370.0,370.0,345.1,349.75,3899,"Mon, Sep 21, 2026"
Modi Rubber Limited,MODIRUBBER,"Wed, Feb 07, 1996",daily,123.5,124.7,121.15,123.51,898,"Mon, Sep 21, 2026"
Modis Navnirman Limited,MODIS,"Fri, Nov 14, 2025",daily,347.6,353.4,346.0,346.6,17300,"Mon, Sep 21, 2026"
Modern Threads (India) Limited,MODTHREAD,"Wed, Nov 22, 1995",daily,47.0,48.74,46.99,47.05,1914,"Mon, Sep 21, 2026"
MOTILALAMC - MOENERGY,MOENERGY,,daily,38.0,38.19,37.9,37.99,68265,"Mon, Sep 21, 2026"
MOTILALAMC - MOGOLD,MOGOLD,,daily,151.9,151.9,150.0,150.05,22834,"Mon, Sep 21, 2026"
MOTILALAMC - G5,MOGSEC,,daily,63.49,65.5,63.49,65.3,37124,"Mon, Sep 21, 2026"
MOTILALAMC - MOHEALTH,MOHEALTH,,daily,53.13,53.89,51.9,53.06,351554,"Mon, Sep 21, 2026"
Mohite Industries Limited,MOHITE,"Mon, Aug 17, 2026",daily,2.48,2.54,2.42,2.47,39594,"Mon, Sep 21, 2026"
Mohit Industries Limited,MOHITIND,"Thu, Mar 14, 2013",daily,23.2,23.99,23.2,23.75,992,"Mon, Sep 21, 2026"
MOIL Limited,MOIL,"Wed, Dec 15, 2010",daily,244.0,245.99,240.6,241.35,321012,"Mon, Sep 21, 2026"
MOTILALAMC - MOINFRA,MOINFRA,,daily,58.26,58.6,58.15,58.41,504,"Mon, Sep 21, 2026"
MOTILALAMC - MOIPO,MOIPO,,daily,49.48,49.56,48.3,48.42,1127,"Mon, Sep 21, 2026"
Moksh Ornaments Limited,MOKSH,"Fri, May 21, 2021",daily,10.29,10.29,9.9,9.94,45995,"Mon, Sep 21, 2026"
Meghmani Organics Limited,MOL,"Wed, Aug 18, 2021",daily,63.78,64.41,61.85,62.18,755720,"Mon, Sep 21, 2026"
Molbio Diagnostics Limited,MOLBIO,"Mon, Aug 17, 2026",daily,1295.0,1298.8,1205.4,1218.8,1799711,"Mon, Sep 21, 2026"
Mold-Tek Packaging Limited,MOLDTKPAC,"Mon, Feb 23, 2015",daily,665.0,667.0,643.0,644.85,68804,"Mon, Sep 21, 2026"
MOTILALAMC - MOLOWVOL,MOLOWVOL,,daily,35.4,36.0,35.27,35.4,1049,"Mon, Sep 21, 2026"
MOTILAL OS MIDCAP100 ETF,MOM100,,daily,66.75,67.34,65.61,67.1,160047,"Mon, Sep 21, 2026"
ICICIPRAMC - ICICIMOM30,MOM30IETF,,daily,31.18,31.18,30.85,30.91,355487,"Mon, Sep 21, 2026"
MOTILAL OSWAL M50 ETF,MOM50,,daily,250.0,250.0,244.36,244.97,12352,"Mon, Sep 21, 2026"
BIRLASLAMC - MOMENTUM,MOMENTUM,,daily,30.02,31.0,30.02,30.76,15131,"Mon, Sep 21, 2026"
KOTAKMAMC - MOMENTUM30,MOMENTUM30,,daily,29.89,30.95,29.89,30.3,13079,"Mon, Sep 21, 2026"
MOTILALAMC - MOMENTUM50,MOMENTUM50,,daily,53.97,54.23,53.75,53.81,357763,"Mon, Sep 21, 2026"
MOTILALAMC - MOMETAL,MOMETAL,,daily,13.17,13.17,12.9,12.95,1390,"Mon, Sep 21, 2026"
MOTILALAMC - MOMGF,MOMGF,,daily,160.03,163.0,157.23,162.18,6953,"Mon, Sep 21, 2026"
MOTILALAMC - MOMIDMTM,MOMIDMTM,,daily,64.19,64.48,63.79,64.03,29095,"Mon, Sep 21, 2026"
MIRAEAMC - MOMMIDCAP,MOMMIDCAP,,daily,13.16,13.18,12.68,12.85,916953,"Mon, Sep 21, 2026"
MOTILALAMC - MOMNC,MOMNC,,daily,31.73,31.73,31.52,31.65,5469,"Mon, Sep 21, 2026"
MOTILALAMC - MOMOMENTUM,MOMOMENTUM,,daily,61.81,61.81,61.28,61.32,53672,"Mon, Sep 21, 2026"
MOTILAL OS NASDAQ100 ETF,MON100,,daily,338.58,340.79,327.51,330.24,1631814,"Mon, Sep 21, 2026"
MOTILALAMC - MON50EQUAL,MON50EQUAL,,daily,32.48,33.29,32.39,32.66,15791,"Mon, Sep 21, 2026"
Monarch Networth Capital Limited,MONARCH,"Thu, Jan 06, 2022",daily,368.65,374.4,360.0,361.7,38716,"Mon, Sep 21, 2026"
MOTILALAMC - MONEXT50,MONEXT50,,daily,72.71,72.71,71.87,72.25,1952,"Mon, Sep 21, 2026"
Moneyboxx Finance Limited,MONEYBOXX,"Wed, Oct 15, 2025",daily,57.21,57.21,57.21,57.21,19171,"Mon, Sep 21, 2026"
MOTILALAMC - MONIFTY100,MONIFTY100,,daily,24.83,25.6,24.63,24.82,7639,"Mon, Sep 21, 2026"
MOTILALAMC - MONIFTY500,MONIFTY500,,daily,24.03,24.03,22.98,23.47,427282,"Mon, Sep 21, 2026"
MOTILALAMC - MONQ50,MONQ50,,daily,386.39,471.99,317.04,317.04,4302943,"Mon, Sep 21, 2026"
Monte Carlo Fashions Limited,MONTECARLO,"Fri, Dec 19, 2014",daily,529.25,537.9,521.55,534.65,113839,"Mon, Sep 21, 2026"
MOTILALAMC - MOOILGAS,MOOILGAS,,daily,11.17,11.37,10.97,11.05,2234,"Mon, Sep 21, 2026"
MOTILALAMC - MOPSE,MOPSE,,daily,98.73,101.3,97.78,101.3,1207,"Mon, Sep 21, 2026"
MOTILALAMC - MOQUALITY,MOQUALITY,,daily,194.5,199.98,193.18,193.74,754,"Mon, Sep 21, 2026"
MOTILALAMC - MOREALTY,MOREALTY,,daily,85.27,85.9,84.54,85.65,343110,"Mon, Sep 21, 2026"
Morepen Laboratories Limited,MOREPENLAB,"Wed, Nov 24, 1999",daily,120.9,126.8,120.8,122.35,17854846,"Mon, Sep 21, 2026"
Moschip Technologies Limited,MOSCHIP,"Wed, Feb 05, 2025",daily,208.91,210.4,205.7,206.05,984883,"Mon, Sep 21, 2026"
MOTILALAMC - MOSERVICE,MOSERVICE,,daily,30.29,30.43,30.2,30.43,1352,"Mon, Sep 21, 2026"
MOTILALAMC - MOSILVER,MOSILVER,,daily,231.98,231.98,228.91,229.59,24559,"Mon, Sep 21, 2026"
MOTILALAMC - MOSMALL250,MOSMALL250,,daily,18.87,18.87,18.11,18.36,660816,"Mon, Sep 21, 2026"
Samvardhana Motherson International Limited,MOTHERSON,"Wed, Aug 14, 1996",daily,163.12,163.88,160.5,162.91,7264642,"Mon, Sep 21, 2026"
Motilal Oswal Financial Services Limited,MOTILALOFS,"Tue, Sep 11, 2007",daily,1001.0,1009.8,993.2,995.0,277400,"Mon, Sep 21, 2026"
Motisons Jewellers Limited,MOTISONS,"Tue, Dec 26, 2023",daily,18.25,18.6,17.7,17.94,44194528,"Mon, Sep 21, 2026"
The Motor & General Finance Limited,MOTOGENFIN,"Wed, Feb 08, 1995",daily,26.99,28.84,25.71,26.45,202867,"Mon, Sep 21, 2026"
MOTILALAMC - MOTOUR,MOTOUR,,daily,79.29,79.29,77.71,78.01,32523,"Mon, Sep 21, 2026"
MOTILALAMC - MOVALUE,MOVALUE,,daily,111.46,111.83,110.48,110.66,22034,"Mon, Sep 21, 2026"
MphasiS Limited,MPHASIS,"Fri, Jun 04, 2004",daily,2300.4,2313.7,2257.1,2296.2,206512,"Mon, Sep 21, 2026"
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,"Thu, Sep 17, 2026",daily,342.4,358.8,332.35,336.6,862556,"Mon, Sep 21, 2026"
MPS Limited,MPSLTD,"Mon, Jan 21, 2002",daily,2667.0,2676.8,2595.4,2617.2,8887,"Mon, Sep 21, 2026"
MRF Limited,MRF,"Wed, Sep 18, 1996",daily,125780.0,125780.0,124700.0,124855.0,2449,"Mon, Sep 21, 2026"
Mangalore Refinery and Petrochemicals Limited,MRPL,"Fri, Jan 07, 2005",daily,167.45,170.37,165.5,167.03,4653785,"Mon, Sep 21, 2026"
360ONEAMC - MSCI360,MSCI360,,daily,10.0,10.0,9.84,9.86,1161,"Mon, Sep 21, 2026"
DSPAMC - MSCIADD,MSCIADD,,daily,28.88,29.03,28.88,28.96,936,"Mon, Sep 21, 2026"
KOTAKMAMC - MSCIINDIA,MSCIINDIA,,daily,28.53,29.31,28.53,29.22,7564,"Mon, Sep 21, 2026"
Mangalam Seeds Limited,MSL,"Mon, Aug 17, 2026",daily,138.0,138.0,136.0,136.0,192,"Mon, Sep 21, 2026"
MSP Steel & Power Limited,MSPL,"Mon, Jul 18, 2005",daily,34.2,34.2,32.8,33.28,384149,"Mon, Sep 21, 2026"
Mstc Limited,MSTCLTD,"Fri, Mar 29, 2019",daily,724.05,735.0,700.0,729.85,155179,"Mon, Sep 21, 2026"
Motherson Sumi Wiring India Limited,MSUMI,"Mon, Mar 28, 2022",daily,35.67,36.15,35.5,35.6,8870613,"Mon, Sep 21, 2026"
Mahanagar Telephone Nigam Limited,MTNL,"Wed, Feb 17, 1999",daily,23.95,23.97,23.59,23.65,446564,"Mon, Sep 21, 2026"
Mufin Green Finance Limited,MUFIN,"Mon, Nov 06, 2023",daily,133.73,134.19,131.4,132.17,335463,"Mon, Sep 21, 2026"
Credo Brands Marketing Limited,MUFTI,"Wed, Dec 27, 2023",daily,73.4,74.33,72.12,72.73,35798,"Mon, Sep 21, 2026"
Mukand Limited,MUKANDLTD,"Mon, Feb 23, 2004",daily,134.44,137.0,133.4,136.03,55661,"Mon, Sep 21, 2026"
Mukesh Babu Financial Services Limited,MUKESHB,"Mon, Aug 17, 2026",daily,127.0,127.0,126.35,126.42,18,"Mon, Sep 21, 2026"
MIRAEAMC - MULTICAP,MULTICAP,,daily,16.75,16.75,16.46,16.49,246684,"Mon, Sep 21, 2026"
Munjal Auto Industries Limited,MUNJALAU,"Wed, Jul 19, 2006",daily,103.99,106.41,103.16,105.71,274319,"Mon, Sep 21, 2026"
Munjal Showa Limited,MUNJALSHOW,"Mon, May 12, 2003",daily,127.2,129.0,125.04,128.53,22362,"Mon, Sep 21, 2026"
Murudeshwar Ceramics Limited,MURUDCERA,"Fri, May 28, 2004",daily,28.12,28.99,27.5,28.3,33166,"Mon, Sep 21, 2026"
Muthoot Capital Services Limited,MUTHOOTCAP,"Mon, Aug 24, 2015",daily,233.8,233.99,228.03,228.87,8660,"Mon, Sep 21, 2026"
Muthoot Finance Limited,MUTHOOTFIN,"Fri, May 06, 2011",daily,2826.0,2874.2,2814.0,2854.2,433892,"Mon, Sep 21, 2026"
Muthoot Microfin Limited,MUTHOOTMF,"Tue, Dec 26, 2023",daily,192.8,195.0,187.3,188.75,130793,"Mon, Sep 21, 2026"
MV Electrosystems Limited,MVELECTRO,"Thu, Aug 06, 2026",daily,837.85,916.0,817.15,882.2,4254269,"Mon, Sep 21, 2026"
Manoj Vaibhav Gems N Jewellers Limited,MVGJL,"Tue, Oct 03, 2023",daily,215.7,222.9,212.35,214.51,394003,"Mon, Sep 21, 2026"
Mangalam Worldwide Limited,MWL,"Thu, Sep 18, 2025",daily,42.49,45.0,40.77,42.56,2523325,"Mon, Sep 21, 2026"
NACL Industries Limited,NACLIND,"Fri, Apr 07, 2017",daily,150.3,151.39,143.16,143.9,523366,"Mon, Sep 21, 2026"
Nagreeka Capital & Infrastructure Limited,NAGREEKCAP,"Tue, Sep 18, 2007",daily,28.19,29.78,27.21,29.06,62641,"Mon, Sep 21, 2026"
Nagreeka Exports Limited,NAGREEKEXP,"Mon, Jun 18, 2007",daily,21.17,21.84,21.07,21.65,970,"Mon, Sep 21, 2026"
Nahar Capital and Financial Services Limited,NAHARCAP,"Tue, Mar 11, 2008",daily,245.9,256.3,245.0,255.75,386,"Mon, Sep 21, 2026"
Nahar Industrial Enterprises Limited,NAHARINDUS,"Thu, Dec 15, 2005",daily,131.0,136.99,130.15,131.7,35091,"Mon, Sep 21, 2026"
